time,open,high,low,close,volume
2021-11-30 11:00:00,41.1983,41.42,39.24,39.2406,9516309
2021-11-30 10:00:00,40.03,41.36,40.03,41.1976,6978601
2021-11-30 09:00:00,40.1,40.19,39.85,40.04,388394
2021-11-30 08:00:00,39.9,40.2,39.8,39.99,55271
2021-11-30 07:00:00,39.85,39.92,39.8,39.92,10027
2021-11-30 06:00:00,39.88,39.88,39.75,39.85,15843
2021-11-30 05:00:00,40.4,40.4,39.73,39.91,78355
2021-11-29 20:00:00,40.58,40.65,40.53,40.6,61170
2021-11-29 19:00:00,40.35,40.6,40.33,40.56,53981
2021-11-29 18:00:00,40.38,40.4,40.26,40.33,55978
2021-11-29 17:00:00,40.44,40.48,40.3,40.37,107639
2021-11-29 16:00:00,40.34,40.48,40.14,40.44,4750190
2021-11-29 15:00:00,40.245,40.47,40.115,40.34,2781203
2021-11-29 14:00:00,40.22,40.32,39.89,40.2402,3361864
2021-11-29 13:00:00,40.13,40.24,39.8505,40.215,3194746
2021-11-29 12:00:00,39.925,40.13,39.64,40.13,4109618
2021-11-29 11:00:00,40.58,40.6,39.4935,39.92,7647418
2021-11-29 10:00:00,41.27,41.38,40.18,40.58,7128373
2021-11-29 09:00:00,40.919,41.3,40.71,41.2701,411402
2021-11-29 08:00:00,40.94,40.98,40.7,40.9,142394
2021-11-29 07:00:00,40.83,41.02,40.81,40.93,26470
2021-11-29 06:00:00,40.76,40.91,40.6,40.86,59069
2021-11-29 05:00:00,40.21,41.01,40.02,40.87,169170
2021-11-26 17:00:00,39.83,39.89,39.75,39.78,27979
2021-11-26 16:00:00,39.99,39.99,39.99,39.99,0
2021-11-26 14:00:00,39.99,39.99,39.99,39.99,384019
2021-11-26 13:00:00,39.8601,40.3431,39.8301,39.96,5919138
2021-11-26 12:00:00,39.9,40.065,39.41,39.865,5262985
2021-11-26 11:00:00,39.5423,40.24,39.25,39.905,7229871
2021-11-26 10:00:00,39.29,40.2,39.1,39.555,9676540
2021-11-26 09:00:00,39.46,41.42,39.01,39.31,905071
2021-11-26 08:00:00,39.57,39.9,39.39,39.52,241342
2021-11-26 07:00:00,39.41,39.7,39.37,39.55,65277
2021-11-26 06:00:00,39.29,39.5,39.2,39.44,65859
2021-11-26 05:00:00,40.5,40.9,38.25,39.29,322284
2021-11-24 20:00:00,41.56,41.73,41.56,41.64,35956
2021-11-24 19:00:00,41.59,41.6,41.53,41.56,27105
2021-11-24 18:00:00,41.49,41.6,41.46,41.59,37874
2021-11-24 17:00:00,41.48,41.51,41.4,41.47,172884
2021-11-24 16:00:00,41.655,41.83,41.38,41.44,4387985
2021-11-24 15:00:00,41.75,41.825,41.3703,41.6509,2993143
2021-11-24 14:00:00,41.74,42.01,41.663,41.755,2288108
2021-11-24 13:00:00,42.0573,42.0573,41.58,41.7417,2819558
2021-11-24 12:00:00,41.92,42.29,41.61,42.06,5046091
2021-11-24 11:00:00,41.43,42.51,40.92,41.92,8297138
2021-11-24 10:00:00,41.97,42.09,40.89,41.421,6187372
2021-11-24 09:00:00,42.22,42.42,41.82,41.97,294530
2021-11-24 08:00:00,42.11,42.42,42.04,42.22,139625
2021-11-24 07:00:00,42.08,42.19,42.02,42.11,31404
2021-11-24 06:00:00,42.29,42.48,42.06,42.08,35118
2021-11-24 05:00:00,42.39,42.6,42.25,42.25,43711
2021-11-23 20:00:00,42.18,42.4,42.17,42.4,75977
2021-11-23 19:00:00,42.18,42.2,42.05,42.17,62857
2021-11-23 18:00:00,42.14,42.19,42.0201,42.18,43220
2021-11-23 17:00:00,42.02,42.18,41.83,42.14,140499
2021-11-23 16:00:00,41.285,42.09,41.1604,42.04,6059522
2021-11-23 15:00:00,40.88,41.37,40.59,41.271,3970340
2021-11-23 14:00:00,41.63,41.6399,40.47,40.87,6247623
2021-11-23 13:00:00,41.4,42.05,41.1199,41.6498,6196283
2021-11-23 12:00:00,41.068,41.72,40.85,41.4082,5873006
2021-11-23 11:00:00,42.865,42.89,41.02,41.045,11755016
2021-11-23 10:00:00,42.05,43.12,40.8101,42.8593,13666105
2021-11-23 09:00:00,41.7899,42.19,41.5,42.05,314312
2021-11-23 08:00:00,41.68,41.87,41.49,41.84,134909
2021-11-23 07:00:00,41.4,41.7,41.25,41.65,47242
2021-11-23 06:00:00,41.05,41.83,41.05,41.41,82944
2021-11-23 05:00:00,41.0,41.42,40.92,41.05,52119
2021-11-22 20:00:00,41.42,41.54,41.35,41.54,49114
2021-11-22 19:00:00,41.48,41.48,41.36,41.43,40826
2021-11-22 18:00:00,41.48,41.55,41.36,41.48,72386
2021-11-22 17:00:00,41.48,41.7,41.3,41.43,321512
2021-11-22 16:00:00,42.13,42.24,41.36,41.49,7069158
2021-11-22 15:00:00,41.81,42.22,41.8,42.125,4447660
2021-11-22 14:00:00,41.71,42.1284,41.55,41.8,5072846
2021-11-22 13:00:00,40.69,41.83,40.49,41.7,8277534
2021-11-22 12:00:00,41.99,42.08,40.25,40.7,10079210
2021-11-22 11:00:00,41.97,42.84,41.82,41.99,16149275
2021-11-22 10:00:00,40.29,42.29,38.66,41.961,17234848
2021-11-22 09:00:00,40.52,40.69,40.24,40.28,639641
2021-11-22 08:00:00,40.3,40.69,40.24,40.42,326241
2021-11-22 07:00:00,40.13,40.41,40.13,40.29,74885
2021-11-22 06:00:00,40.15,40.19,40.07,40.12,20205
2021-11-22 05:00:00,39.8,40.29,39.75,40.19,116679
2021-11-19 20:00:00,39.36,39.75,39.32,39.75,169771
2021-11-19 19:00:00,39.7,39.75,39.32,39.35,193861
2021-11-19 18:00:00,38.63,39.87,38.62,39.69,339315
2021-11-19 17:00:00,38.7,38.74,38.6,38.65,2157438
2021-11-19 16:00:00,38.8699,38.92,38.545,38.65,3882671
2021-11-19 15:00:00,38.77,38.98,38.69,38.86,2346820
2021-11-19 14:00:00,39.025,39.05,38.63,38.77,2410713
2021-11-19 13:00:00,38.7847,39.0999,38.73,39.026,2316161
2021-11-19 12:00:00,38.8388,38.96,38.59,38.7809,3222116
2021-11-19 11:00:00,38.2,39.0,38.0,38.84,6849737
2021-11-19 10:00:00,38.17,38.9,38.0,38.1989,5439147
2021-11-19 09:00:00,38.47,38.5,38.0,38.15,235135
2021-11-19 08:00:00,38.4,38.5,38.23,38.27,59272
2021-11-19 07:00:00,38.35,38.45,38.29,38.4,13097
2021-11-19 06:00:00,38.57,38.57,38.21,38.28,19875
2021-11-19 05:00:00,38.62,38.72,38.5,38.5,42697
2021-11-18 20:00:00,38.37,38.58,38.36,38.56,55669
2021-11-18 19:00:00,38.45,38.5,38.35,38.36,32599
2021-11-18 18:00:00,38.3,38.45,38.17,38.45,53885
2021-11-18 17:00:00,38.5,38.5,38.28,38.33,121770
2021-11-18 16:00:00,37.91,38.51,37.89,38.4,6953797
2021-11-18 15:00:00,37.59,37.95,37.45,37.9186,3640211
2021-11-18 14:00:00,37.63,37.84,37.565,37.59,3580329
2021-11-18 13:00:00,38.121,38.2,37.54,37.6302,6283699
2021-11-18 12:00:00,38.375,38.49,38.08,38.12,4326750
2021-11-18 11:00:00,38.5199,38.67,38.075,38.3791,7568993
2021-11-18 10:00:00,39.64,39.88,38.2182,38.525,8413367
2021-11-18 09:00:00,39.75,39.8396,39.39,39.64,282671
2021-11-18 08:00:00,39.75,39.83,39.39,39.5,89984
2021-11-18 07:00:00,39.94,40.05,39.71,39.76,22092
2021-11-18 06:00:00,39.77,39.95,39.77,39.94,16284
2021-11-18 05:00:00,39.67,40.0,39.6,39.75,46134
2021-11-17 20:00:00,39.64,39.65,39.57,39.58,40717
2021-11-17 19:00:00,39.67,39.72,39.56,39.64,35703
2021-11-17 18:00:00,39.7,39.7,39.52,39.66,53735
2021-11-17 17:00:00,39.7,39.88,39.6,39.74,109467
2021-11-17 16:00:00,39.5103,39.73,39.31,39.66,4324774
2021-11-17 15:00:00,39.795,39.8,39.41,39.51,2353271
2021-11-17 14:00:00,39.22,39.8,39.14,39.79,3039523
2021-11-17 13:00:00,39.755,39.82,39.07,39.2161,5167283
2021-11-17 12:00:00,40.29,40.34,39.68,39.755,5979937
2021-11-17 11:00:00,40.4,40.65,40.05,40.28,6587502
2021-11-17 10:00:00,40.53,40.92,40.05,40.4,6982674
2021-11-17 09:00:00,40.92,41.07,40.4,40.52,399062
2021-11-17 08:00:00,40.93,41.07,40.74,40.75,167653
2021-11-17 07:00:00,40.88,40.98,40.81,40.98,17167
2021-11-17 06:00:00,41.06,41.09,40.78,40.83,48080
2021-11-17 05:00:00,40.82,41.2,40.65,41.01,118054
2021-11-16 20:00:00,40.77,40.81,40.7,40.74,155837
2021-11-16 19:00:00,40.8,40.83,40.7,40.77,60215
2021-11-16 18:00:00,40.54,40.83,40.51,40.8,87164
2021-11-16 17:00:00,40.6,40.67,40.44,40.51,400130
2021-11-16 16:00:00,40.305,40.685,40.16,40.66,5369394
2021-11-16 15:00:00,40.415,40.53,40.26,40.305,2727950
2021-11-16 14:00:00,40.585,40.59,40.17,40.41,3430103
2021-11-16 13:00:00,40.78,40.93,40.46,40.58,3331380
2021-11-16 12:00:00,40.3179,40.91,40.17,40.78,5513125
2021-11-16 11:00:00,40.2,40.8,40.02,40.3199,6578449
2021-11-16 10:00:00,41.06,41.3,40.03,40.21,8443296
2021-11-16 09:00:00,41.15,41.15,40.9,41.06,276014
2021-11-16 08:00:00,41.01,41.15,40.91,40.94,53446
2021-11-16 07:00:00,41.03,41.25,41.0,41.0,20160
2021-11-16 06:00:00,40.92,41.09,40.92,41.09,23602
2021-11-16 05:00:00,40.96,41.08,40.8,40.92,43727
2021-11-15 20:00:00,40.7,40.72,40.57,40.72,56362
2021-11-15 19:00:00,40.71,40.77,40.66,40.71,52189
2021-11-15 18:00:00,40.7,40.75,40.57,40.7,71606
2021-11-15 17:00:00,40.57,40.73,40.5,40.71,282963
2021-11-15 16:00:00,40.77,40.95,40.51,40.59,6792598
2021-11-15 15:00:00,40.09,40.81,40.02,40.7782,5093572
2021-11-15 14:00:00,40.405,40.46,40.0601,40.085,3806805
2021-11-15 13:00:00,40.52,40.6,40.25,40.4099,4806570
2021-11-15 12:00:00,40.865,40.96,40.425,40.525,6959320
2021-11-15 11:00:00,41.7,41.75,40.71,40.86,10416146
2021-11-15 10:00:00,42.86,42.96,41.35,41.6908,8358862
2021-11-15 09:00:00,42.8101,42.96,42.7,42.84,204571
2021-11-15 08:00:00,42.67,42.97,42.67,42.83,78964
2021-11-15 07:00:00,42.62,42.7,42.62,42.7,11161
2021-11-15 06:00:00,42.4,42.71,42.38,42.5,21180
2021-11-15 05:00:00,43.07,43.07,42.1,42.36,63140
2021-11-12 20:00:00,42.74,42.84,42.7,42.77,57189
2021-11-12 19:00:00,42.84,42.88,42.68,42.74,38437
2021-11-12 18:00:00,42.76,42.86,42.75,42.82,52649
2021-11-12 17:00:00,42.64,42.8,42.64,42.75,111765
2021-11-12 16:00:00,42.57,42.73,42.43,42.66,4130151
2021-11-12 15:00:00,42.35,42.65,42.33,42.575,2639639
2021-11-12 14:00:00,42.06,42.39,41.99,42.345,2185172
2021-11-12 13:00:00,42.07,42.18,41.91,42.0512,2384918
2021-11-12 12:00:00,42.535,42.5392,41.93,42.0601,4209701
2021-11-12 11:00:00,42.86,43.11,42.2999,42.54,6501097
2021-11-12 10:00:00,42.93,43.55,42.2331,42.86,11007729
2021-11-12 09:00:00,43.213,43.24,42.46,42.94,514540
2021-11-12 08:00:00,43.18,43.26,42.73,42.73,215217
2021-11-12 07:00:00,43.0,43.4,43.0,43.23,61214
2021-11-12 06:00:00,42.81,43.16,42.78,43.16,113660
2021-11-12 05:00:00,42.5,42.85,42.5,42.72,89659
2021-11-11 20:00:00,42.41,42.6,42.4,42.5,62379
2021-11-11 19:00:00,42.25,42.5,42.2,42.4,62299
2021-11-11 18:00:00,42.08,42.3,42.04,42.25,82933
2021-11-11 17:00:00,42.2199,42.23,42.04,42.1,116686
2021-11-11 16:00:00,41.9,42.22,41.77,42.21,5405944
2021-11-11 15:00:00,41.6688,42.09,41.635,41.9,2989962
2021-11-11 14:00:00,42.025,42.0482,41.63,41.665,2606087
2021-11-11 13:00:00,41.8087,42.11,41.57,42.025,3398605
2021-11-11 12:00:00,41.93,42.2,41.72,41.8,7946294
2021-11-11 11:00:00,41.22,41.94,40.99,41.925,8748778
2021-11-11 10:00:00,40.64,41.42,40.3535,41.215,7306353
2021-11-11 09:00:00,40.43,40.71,40.2833,40.63,254488
2021-11-11 08:00:00,40.42,40.59,40.29,40.47,105861
2021-11-11 07:00:00,40.43,40.55,40.39,40.44,34661
2021-11-11 06:00:00,40.37,40.56,40.35,40.43,22162
2021-11-11 05:00:00,39.87,40.5,39.87,40.4,57817
2021-11-10 20:00:00,39.72,39.91,39.69,39.88,87539
2021-11-10 19:00:00,39.74,39.75,39.61,39.71,63184
2021-11-10 18:00:00,39.65,39.75,39.55,39.71,67337
2021-11-10 17:00:00,39.71,39.74,39.42,39.69,279578
2021-11-10 16:00:00,39.11,41.4,39.0504,39.56,5489750
2021-11-10 15:00:00,39.81,39.94,38.83,39.1001,6317729
2021-11-10 14:00:00,40.7494,40.82,39.75,39.81,5251411
2021-11-10 13:00:00,41.37,41.39,40.6301,40.75,3345519
2021-11-10 12:00:00,41.306,41.74,41.2,41.38,5218816
2021-11-10 11:00:00,40.685,41.5,40.38,41.305,8803671
2021-11-10 10:00:00,39.96,42.09,39.91,40.6981,12065711
2021-11-10 09:00:00,40.0697,40.3,39.79,39.96,407846
2021-11-10 08:00:00,40.27,40.38,39.9,40.06,471641
2021-11-10 07:00:00,40.47,40.62,40.28,40.31,60587
2021-11-10 06:00:00,40.55,40.86,40.31,40.55,126734
2021-11-10 05:00:00,39.75,40.9,39.65,40.56,80896
2021-11-09 20:00:00,40.15,40.2,39.6,39.65,134733
2021-11-09 19:00:00,40.35,40.4,40.0,40.15,132497
2021-11-09 18:00:00,38.57,40.5,38.53,40.39,736200
2021-11-09 17:00:00,40.63,41.0,38.26,38.55,1421699
2021-11-09 16:00:00,41.035,41.09,40.6,40.62,6760907
2021-11-09 15:00:00,40.71,41.275,40.65,41.035,3969876
2021-11-09 14:00:00,40.78,41.1,40.64,40.715,4232803
2021-11-09 13:00:00,41.22,41.2699,40.7,40.775,6392890
2021-11-09 12:00:00,42.02,42.35,41.18,41.23,5193952
2021-11-09 11:00:00,41.09,42.5,40.99,42.025,10071565
2021-11-09 10:00:00,43.55,43.8,40.7601,41.08,9010996
2021-11-09 09:00:00,43.5999,43.73,43.55,43.56,191359
2021-11-09 08:00:00,43.75,43.79,43.54,43.61,91563
2021-11-09 07:00:00,43.71,43.8,43.6,43.75,43373
2021-11-09 06:00:00,43.78,43.89,43.68,43.73,36639
2021-11-09 05:00:00,43.41,43.79,43.31,43.79,47658
2021-11-08 20:00:00,43.2,43.41,43.2,43.31,42006
2021-11-08 19:00:00,43.18,43.3,43.17,43.21,23498
2021-11-08 18:00:00,43.2,43.25,43.11,43.1703,69838
2021-11-08 17:00:00,43.22,43.28,43.1,43.21,1032161
2021-11-08 16:00:00,43.425,43.58,43.02,43.25,4509750
2021-11-08 15:00:00,43.485,43.53,43.2,43.42,3002220
2021-11-08 14:00:00,43.7754,43.7799,43.46,43.485,2291646
2021-11-08 13:00:00,43.64,43.94,43.515,43.775,3175772
2021-11-08 12:00:00,43.76,44.0,43.53,43.6389,4122284
2021-11-08 11:00:00,43.49,44.27,43.39,43.77,11034188
2021-11-08 10:00:00,43.01,43.6,42.28,43.4891,7173802
2021-11-08 09:00:00,42.14,43.14,42.09,43.02,418171
2021-11-08 08:00:00,42.11,43.03,42.08,42.61,257759
2021-11-08 07:00:00,41.82,42.2,41.82,42.08,32766
2021-11-08 06:00:00,41.74,42.15,41.67,41.88,37569
2021-11-08 05:00:00,41.7,41.75,40.65,41.72,159420
2021-11-05 20:00:00,42.33,42.34,42.29,42.33,18834
2021-11-05 19:00:00,42.3,42.34,42.25,42.33,12769
2021-11-05 18:00:00,42.31,42.34,42.29,42.3,49921
2021-11-05 17:00:00,42.29,42.45,42.26,42.3,356755
2021-11-05 16:00:00,42.19,42.49,42.03,42.3,4048287
2021-11-05 15:00:00,42.079,42.27,42.06,42.185,2188119
2021-11-05 14:00:00,42.26,42.3,41.8204,42.08,3116490
2021-11-05 13:00:00,42.37,42.41,42.18,42.2591,2791109
2021-11-05 12:00:00,42.37,42.45,41.93,42.37,5208401
2021-11-05 11:00:00,42.6871,43.2,42.27,42.375,7046624
2021-11-05 10:00:00,43.54,43.9,42.3201,42.685,7239781
2021-11-05 09:00:00,43.4999,43.57,43.22,43.55,255699
2021-11-05 08:00:00,43.42,43.5,43.24,43.39,96500
2021-11-05 07:00:00,43.52,43.58,43.4,43.49,15169
2021-11-05 06:00:00,43.33,43.55,43.27,43.5,30650
2021-11-05 05:00:00,43.2,43.4,42.99,43.3,24502
2021-11-04 20:00:00,43.12,43.2,43.11,43.2,33265
2021-11-04 19:00:00,43.0899,43.12,43.06,43.12,35539
2021-11-04 18:00:00,43.07,43.12,43.03,43.07,178888
2021-11-04 17:00:00,43.09,43.2,43.03,43.05,217124
2021-11-04 16:00:00,43.385,43.45,42.9,43.11,5839543
2021-11-04 15:00:00,43.23,43.58,43.01,43.39,3861117
2021-11-04 14:00:00,43.1,43.27,42.85,43.235,3260964
2021-11-04 13:00:00,43.14,43.27,42.905,43.1,2906049
2021-11-04 12:00:00,43.185,43.33,42.5,43.135,7407884
2021-11-04 11:00:00,43.275,44.0,43.07,43.1817,14502411
2021-11-04 10:00:00,42.58,43.5,42.47,43.275,13744292
2021-11-04 09:00:00,42.6,42.74,42.2,42.59,510325
2021-11-04 08:00:00,42.8,42.8,42.43,42.49,300548
2021-11-04 07:00:00,42.08,42.85,42.08,42.8,239908
2021-11-04 06:00:00,42.06,42.1,41.95,42.1,31223
2021-11-04 05:00:00,41.66,42.3,41.57,42.06,98652
2021-11-03 20:00:00,41.46,41.55,41.42,41.47,44436
2021-11-03 19:00:00,41.4599,41.5,41.42,41.4801,22349
2021-11-03 18:00:00,41.44,41.47,41.43,41.46,22332
2021-11-03 17:00:00,41.46,41.55,41.4,41.49,166806
2021-11-03 16:00:00,41.3,41.59,41.28,41.48,4095278
2021-11-03 15:00:00,40.875,41.39,40.865,41.295,3802297
2021-11-03 14:00:00,40.88,40.985,40.76,40.88,2061401
2021-11-03 13:00:00,40.8052,41.035,40.68,40.885,2997004
2021-11-03 12:00:00,40.7912,40.99,40.69,40.805,4176005
2021-11-03 11:00:00,41.04,41.24,40.63,40.79,7195335
2021-11-03 10:00:00,41.71,42.4099,40.9625,41.035,8679413
2021-11-03 09:00:00,41.3965,41.82,41.3965,41.7,182053
2021-11-03 08:00:00,41.37,41.79,41.3,41.79,78235
2021-11-03 07:00:00,41.35,41.38,41.31,41.31,7126
2021-11-03 06:00:00,41.23,41.39,41.2,41.35,15119
2021-11-03 05:00:00,41.08,41.25,40.52,41.25,23180
2021-11-02 20:00:00,41.2,41.28,41.07,41.07,40511
2021-11-02 19:00:00,41.15,41.22,40.0,41.18,91919
2021-11-02 18:00:00,41.1,41.17,41.09,41.16,23791
2021-11-02 17:00:00,41.3,41.31,41.1,41.1,103335
2021-11-02 16:00:00,41.195,41.47,41.195,41.3,3983163
2021-11-02 15:00:00,41.21,41.2699,40.985,41.1999,2603738
2021-11-02 14:00:00,41.4,41.44,40.95,41.2199,3826008
2021-11-02 13:00:00,41.83,41.86,41.24,41.395,4083886
2021-11-02 12:00:00,41.6,41.96,41.55,41.83,4898637
2021-11-02 11:00:00,41.8505,42.4934,41.2,41.6,13601412
2021-11-02 10:00:00,40.6701,41.87,40.2,41.845,11229281
2021-11-02 09:00:00,40.51,40.75,40.12,40.6701,886491
2021-11-02 08:00:00,40.15,40.67,40.12,40.51,138780
2021-11-02 07:00:00,40.1,40.24,40.02,40.24,26765
2021-11-02 06:00:00,40.11,40.27,39.87,40.1,72815
2021-11-02 05:00:00,40.69,40.69,40.03,40.16,91013
2021-11-01 20:00:00,40.76,40.8,40.71,40.71,43524
2021-11-01 19:00:00,40.77,40.84,40.74,40.76,36737
2021-11-01 18:00:00,40.82,40.88,40.77,40.84,114079
2021-11-01 17:00:00,40.81,40.88,40.67,40.87,1112255
2021-11-01 16:00:00,40.155,40.84,40.15,40.84,5654698
2021-11-01 15:00:00,40.355,40.39,40.03,40.15,2887702
2021-11-01 14:00:00,40.37,40.49,40.19,40.355,2768875
2021-11-01 13:00:00,40.415,40.55,40.24,40.37,3747179
2021-11-01 12:00:00,40.01,40.48,39.98,40.42,5455539
2021-11-01 11:00:00,39.6,40.69,39.31,40.02,13049208
2021-11-01 10:00:00,38.01,40.07,37.87,39.59,14540366
2021-11-01 09:00:00,38.0201,38.35,37.77,38.0001,996687
2021-11-01 08:00:00,37.91,38.35,37.77,37.91,577486
2021-11-01 07:00:00,38.02,38.02,37.5,37.91,228839
2021-11-01 06:00:00,39.4,41.97,37.01,38.0,1182053
2021-11-01 05:00:00,39.24,39.64,39.24,39.4,143883
2021-10-29 20:00:00,39.35,39.42,39.31,39.36,80371
2021-10-29 19:00:00,39.45,39.49,39.36,39.36,49254
2021-10-29 18:00:00,39.4,39.42,39.32,39.4199,76654
2021-10-29 17:00:00,39.5,39.51,39.3,39.4,273736
2021-10-29 16:00:00,39.31,39.57,39.23,39.43,4962135
2021-10-29 15:00:00,39.25,39.395,39.21,39.31,2993493
2021-10-29 14:00:00,39.435,39.5,39.25,39.25,2818990
2021-10-29 13:00:00,39.45,39.61,39.34,39.4301,3202809
2021-10-29 12:00:00,39.7122,39.79,39.37,39.445,5503765
2021-10-29 11:00:00,40.0966,40.31,39.7,39.715,5844349
2021-10-29 10:00:00,40.52,40.55,39.565,40.0985,6327882
2021-10-29 09:00:00,40.3301,40.56,40.175,40.52,176254
2021-10-29 08:00:00,40.2,40.54,40.16,40.39,109050
2021-10-29 07:00:00,40.36,40.45,40.09,40.2,48521
2021-10-29 06:00:00,40.33,40.54,40.29,40.31,29711
2021-10-29 05:00:00,41.0,41.0,40.3,40.3,59486
2021-10-28 20:00:00,40.82,40.98,40.79,40.92,65946
2021-10-28 19:00:00,40.88,40.9,40.72,40.82,66039
2021-10-28 18:00:00,40.68,40.91,40.6,40.89,102075
2021-10-28 17:00:00,40.7901,40.84,40.56,40.69,198896
2021-10-28 16:00:00,40.41,40.8,40.3501,40.8,4845041
2021-10-28 15:00:00,40.48,40.6,40.25,40.4,2624169
2021-10-28 14:00:00,40.35,40.6,40.2401,40.479,3554571
2021-10-28 13:00:00,39.8,40.53,39.72,40.3401,5046472
2021-10-28 12:00:00,39.755,40.0,39.67,39.795,3170524
2021-10-28 11:00:00,39.295,39.96,39.19,39.755,5559742
2021-10-28 10:00:00,39.78,39.95,39.241,39.29,6257057
2021-10-28 09:00:00,39.8299,39.88,39.6,39.78,173268
2021-10-28 08:00:00,39.77,39.82,39.58,39.66,45378
2021-10-28 07:00:00,39.58,39.8,39.5,39.8,21230
2021-10-28 06:00:00,39.87,39.91,39.49,39.6,66258
2021-10-28 05:00:00,39.59,40.91,39.41,39.94,98828
2021-10-27 20:00:00,39.56,39.62,39.46,39.59,59146
2021-10-27 19:00:00,39.39,39.74,39.39,39.58,59824
2021-10-27 18:00:00,39.4,39.45,39.37,39.39,45995
2021-10-27 17:00:00,39.2901,39.5,39.25,39.4,134920
2021-10-27 16:00:00,39.64,39.6855,39.255,39.3,4390214
2021-10-27 15:00:00,39.76,39.8,39.57,39.64,1657813
2021-10-27 14:00:00,39.72,39.98,39.7,39.7679,2082702
2021-10-27 13:00:00,39.8387,39.955,39.53,39.725,3068381
2021-10-27 12:00:00,40.19,40.3451,39.76,39.8379,4400279
2021-10-27 11:00:00,41.06,41.085,40.1133,40.17,6241189
2021-10-27 10:00:00,40.53,41.28,40.39,41.0601,5939527
2021-10-27 09:00:00,40.2801,40.78,40.21,40.5,138896
2021-10-27 08:00:00,40.25,40.76,40.25,40.55,65993
2021-10-27 07:00:00,40.14,40.3,40.1,40.29,12408
2021-10-27 06:00:00,40.31,40.31,40.05,40.13,23696
2021-10-27 05:00:00,40.52,40.52,40.3,40.42,21002
2021-10-26 20:00:00,40.52,40.57,40.48,40.55,38126
2021-10-26 19:00:00,40.53,40.67,40.49,40.52,26254
2021-10-26 18:00:00,40.41,40.65,40.41,40.6,88033
2021-10-26 17:00:00,40.46,40.57,40.26,40.41,575956
2021-10-26 16:00:00,41.0,41.07,40.47,40.48,4797548
2021-10-26 15:00:00,40.725,41.04,40.725,40.9974,2870475
2021-10-26 14:00:00,40.665,41.0,40.49,40.722,4327903
2021-10-26 13:00:00,41.15,41.3,40.555,40.665,7559853
2021-10-26 12:00:00,41.77,41.8387,41.15,41.155,11286247
2021-10-26 11:00:00,41.965,42.61,41.75,41.77,12598817
2021-10-26 10:00:00,41.29,42.18,41.07,41.975,10416242
2021-10-26 09:00:00,41.1,41.44,40.96,41.29,544647
2021-10-26 08:00:00,41.06,41.22,40.98,41.0,108482
2021-10-26 07:00:00,41.06,41.29,41.01,41.05,51297
2021-10-26 06:00:00,41.31,41.36,41.0,41.06,40193
2021-10-26 05:00:00,41.49,41.5,41.18,41.35,67963
2021-10-25 20:00:00,41.21,41.39,41.19,41.39,89141
2021-10-25 19:00:00,41.22,41.35,41.18,41.23,52659
2021-10-25 18:00:00,41.27,41.31,41.17,41.21,110124
2021-10-25 17:00:00,41.34,41.35,41.18,41.27,165668
2021-10-25 16:00:00,41.195,41.42,41.11,41.28,6608769
2021-10-25 15:00:00,40.99,41.408,40.9401,41.1907,4665213
2021-10-25 14:00:00,41.06,41.28,40.835,40.99,4919475
2021-10-25 13:00:00,40.755,41.38,40.71,41.055,7571617
2021-10-25 12:00:00,40.565,40.88,40.33,40.755,5876373
2021-10-25 11:00:00,39.93,40.61,39.82,40.565,8426243
2021-10-25 10:00:00,39.27,40.0,39.22,39.92,7009337
2021-10-25 09:00:00,39.53,39.65,39.1,39.27,394135
2021-10-25 08:00:00,39.34,39.66,39.34,39.51,165136
2021-10-25 07:00:00,39.42,39.55,39.31,39.46,35596
2021-10-25 06:00:00,39.35,39.43,39.35,39.4,9946
2021-10-25 05:00:00,38.81,39.47,38.81,39.36,55214
2021-10-22 20:00:00,38.85,38.98,38.83,38.89,34208
2021-10-22 19:00:00,38.86,38.87,38.83,38.84,15300
2021-10-22 18:00:00,38.82,38.88,38.81,38.86,29021
2021-10-22 17:00:00,38.86,38.89,38.76,38.84,676916
2021-10-22 16:00:00,38.63,38.88,38.54,38.87,3542917
2021-10-22 15:00:00,38.785,38.8535,38.58,38.63,2262372
2021-10-22 14:00:00,39.0,39.095,38.78,38.7866,2100797
2021-10-22 13:00:00,39.065,39.15,38.86,39.0,2812413
2021-10-22 12:00:00,39.69,39.785,38.81,39.062,6195992
2021-10-22 11:00:00,39.93,40.12,39.64,39.68,4370572
2021-10-22 10:00:00,40.08,40.39,39.6,39.925,5247839
2021-10-22 09:00:00,40.0686,40.18,40.0,40.07,148604
2021-10-22 08:00:00,40.05,40.13,40.0,40.11,28624
2021-10-22 07:00:00,39.96,40.1,39.96,40.05,11374
2021-10-22 06:00:00,40.03,40.13,39.95,39.95,17553
2021-10-22 05:00:00,39.78,40.15,39.78,40.03,41075
2021-10-21 20:00:00,39.8,39.82,39.74,39.78,34086
2021-10-21 19:00:00,39.84,39.86,39.79,39.82,21012
2021-10-21 18:00:00,39.78,39.85,39.77,39.82,36727
2021-10-21 17:00:00,39.91,40.02,39.76,39.8,151854
2021-10-21 16:00:00,40.105,40.14,39.8345,39.98,2915987
2021-10-21 15:00:00,39.915,40.11,39.89,40.105,1868538
2021-10-21 14:00:00,40.319,40.335,39.91,39.92,1864701
2021-10-21 13:00:00,40.04,40.32,39.99,40.319,1848741
