time,open,high,low,close,volume
2022-11-18 20:00:00,10.45,10.52,10.43,10.45,74966
2022-11-18 19:00:00,10.51,10.53,10.46,10.46,64684
2022-11-18 18:00:00,10.51,10.53,10.49,10.51,133866
2022-11-18 17:00:00,10.5,10.52,10.47,10.51,205569
2022-11-18 16:00:00,10.42,10.53,10.42,10.49,6783963
2022-11-18 15:00:00,10.4395,10.5,10.29,10.42,3426609
2022-11-18 14:00:00,10.325,10.45,10.32,10.435,3203973
2022-11-18 13:00:00,10.405,10.42,10.26,10.325,5435695
2022-11-18 12:00:00,10.515,10.52,10.33,10.405,10267955
2022-11-18 11:00:00,10.575,10.58,10.435,10.5101,8745552
2022-11-18 10:00:00,10.74,10.81,10.34,10.58,9575754
2022-11-18 09:00:00,10.5799,10.77,10.5115,10.73,427535
2022-11-18 08:00:00,10.57,10.68,10.54,10.65,142131
2022-11-18 07:00:00,10.55,10.58,10.53,10.57,36557
2022-11-18 06:00:00,10.5,10.57,10.46,10.55,70395
2022-11-18 05:00:00,10.83,10.83,10.48,10.52,92645
2022-11-17 20:00:00,10.75,10.81,10.75,10.81,183756
2022-11-17 19:00:00,10.76,10.77,10.74,10.75,104559
2022-11-17 18:00:00,10.71,10.77,10.7,10.74,106978
2022-11-17 17:00:00,10.69,10.73,10.65,10.71,589672
2022-11-17 16:00:00,10.585,10.715,10.495,10.675,9349010
2022-11-17 15:00:00,10.605,10.65,10.49,10.59,4458052
2022-11-17 14:00:00,10.54,10.665,10.52,10.61,5388621
2022-11-17 13:00:00,10.475,10.54,10.365,10.53,4660064
2022-11-17 12:00:00,10.285,10.48,10.285,10.4788,5316995
2022-11-17 11:00:00,10.01,10.62,9.96,10.29,15651874
2022-11-17 10:00:00,10.31,10.31,9.93,10.0166,14043653
2022-11-17 09:00:00,10.4002,10.6885,10.11,10.32,1394625
2022-11-17 08:00:00,10.48,10.49,10.34,10.39,141058
2022-11-17 07:00:00,10.57,10.59,10.37,10.48,143540
2022-11-17 06:00:00,10.63,10.66,10.55,10.56,55019
2022-11-17 05:00:00,10.4,10.85,10.38,10.61,116123
2022-11-16 20:00:00,10.63,10.63,10.57,10.62,94052
2022-11-16 19:00:00,10.62,10.64,10.57,10.63,126048
2022-11-16 18:00:00,10.57,10.65,10.57,10.62,92644
2022-11-16 17:00:00,10.55,10.6,10.53,10.58,1130642
2022-11-16 16:00:00,10.585,10.6,10.52,10.547,6071215
2022-11-16 15:00:00,10.58,10.625,10.54,10.5864,2406555
2022-11-16 14:00:00,10.633,10.65,10.53,10.585,2490243
2022-11-16 13:00:00,10.5485,10.69,10.495,10.64,3970090
2022-11-16 12:00:00,10.556,10.67,10.49,10.55,5735005
2022-11-16 11:00:00,10.787,10.82,10.45,10.555,14419625
2022-11-16 10:00:00,11.2415,11.29,10.75,10.789,11103846
2022-11-16 09:00:00,11.29,11.38,11.2,11.25,487246
2022-11-16 08:00:00,11.28,11.3,11.2,11.27,199492
2022-11-16 07:00:00,11.32,11.33,11.26,11.28,55763
2022-11-16 06:00:00,11.33,11.4,11.3,11.33,124954
2022-11-16 05:00:00,11.6,11.6,11.2,11.33,203476
2022-11-15 20:00:00,11.37,11.53,11.37,11.42,173414
2022-11-15 19:00:00,11.48,11.49,11.36,11.38,206901
2022-11-15 18:00:00,11.47,11.49,11.44,11.48,119244
2022-11-15 17:00:00,11.5,11.57,11.45,11.46,350830
2022-11-15 16:00:00,11.535,11.6,11.44,11.505,6562130
2022-11-15 15:00:00,11.5,11.61,11.36,11.535,5838075
2022-11-15 14:00:00,11.83,11.83,11.39,11.5,7708261
2022-11-15 13:00:00,11.925,11.9267,11.78,11.83,4004266
2022-11-15 12:00:00,11.675,11.94,11.595,11.93,7215968
2022-11-15 11:00:00,11.6,11.76,11.38,11.678,13745306
2022-11-15 10:00:00,11.94,11.98,11.45,11.6,14087339
2022-11-15 09:00:00,11.82,11.98,11.755,11.94,1604302
2022-11-15 08:00:00,11.89,11.92,11.76,11.78,356563
2022-11-15 07:00:00,11.88,11.91,11.82,11.91,128286
2022-11-15 06:00:00,11.86,11.91,11.83,11.88,65249
2022-11-15 05:00:00,11.88,12.0,11.58,11.86,372106
2022-11-14 20:00:00,11.2104,11.28,11.21,11.28,76457
2022-11-14 19:00:00,11.24,11.3,11.21,11.23,116483
2022-11-14 18:00:00,11.26,11.27,11.22,11.23,52478
2022-11-14 17:00:00,11.22,11.28,11.13,11.25,3387298
2022-11-14 16:00:00,11.38,11.44,11.17,11.2,6758408
2022-11-14 15:00:00,11.475,11.505,11.35,11.38,3736778
2022-11-14 14:00:00,11.385,11.51,11.33,11.47,3600437
2022-11-14 13:00:00,11.345,11.47,11.31,11.385,4385381
2022-11-14 12:00:00,11.52,11.57,11.25,11.3445,7846823
2022-11-14 11:00:00,11.345,11.79,11.34,11.5171,12442375
2022-11-14 10:00:00,11.72,12.12,11.2,11.3482,16623107
2022-11-14 09:00:00,11.64,11.97,11.64,11.73,1366359
2022-11-14 08:00:00,11.64,11.84,11.63,11.84,467662
2022-11-14 07:00:00,11.67,11.67,11.62,11.64,83712
2022-11-14 06:00:00,11.63,11.7,11.61,11.68,73587
2022-11-14 05:00:00,11.61,11.88,11.57,11.63,297808
2022-11-11 20:00:00,11.54,11.57,11.52,11.56,177770
2022-11-11 19:00:00,11.5,11.54,11.49,11.53,119137
2022-11-11 18:00:00,11.53,11.53,11.49,11.5,193726
2022-11-11 17:00:00,11.55,11.56,11.47,11.52,589953
2022-11-11 16:00:00,11.555,11.565,11.36,11.5549,11869668
2022-11-11 15:00:00,11.46,11.57,11.41,11.5525,5283941
2022-11-11 14:00:00,11.3382,11.49,11.2601,11.4557,8023903
2022-11-11 13:00:00,11.625,11.68,11.3101,11.3349,11733627
2022-11-11 12:00:00,11.55,11.69,11.2,11.625,21003102
2022-11-11 11:00:00,10.95,11.58,10.9,11.55,21262422
2022-11-11 10:00:00,10.82,11.16,10.54,10.9507,17174487
2022-11-11 09:00:00,10.84,10.94,10.71,10.81,1344898
2022-11-11 08:00:00,10.81,10.86,10.71,10.86,489091
2022-11-11 07:00:00,10.83,10.86,10.76,10.8,133723
2022-11-11 06:00:00,10.86,10.89,10.83,10.83,150232
2022-11-11 05:00:00,10.66,10.98,10.56,10.86,405807
2022-11-10 20:00:00,10.43,10.47,10.4,10.47,171300
2022-11-10 19:00:00,10.4,10.44,10.37,10.44,128920
2022-11-10 18:00:00,10.36,10.41,10.35,10.4,156261
2022-11-10 17:00:00,10.26,10.4,10.21,10.35,351334
2022-11-10 16:00:00,10.205,10.38,10.19,10.335,8848952
2022-11-10 15:00:00,10.1184,10.21,10.05,10.21,4094076
2022-11-10 14:00:00,10.11,10.22,10.07,10.1191,3762213
2022-11-10 13:00:00,10.365,10.37,10.05,10.1099,7003686
2022-11-10 12:00:00,10.36,10.41,10.24,10.365,8576188
2022-11-10 11:00:00,10.7301,10.77,10.26,10.365,17270001
2022-11-10 10:00:00,10.23,10.83,10.18,10.735,27478642
2022-11-10 09:00:00,9.57,10.35,9.05,10.23,3686507
2022-11-10 08:00:00,9.59,9.81,9.53,9.68,783456
2022-11-10 07:00:00,9.16,9.66,9.15,9.61,605674
2022-11-10 06:00:00,9.25,9.49,9.05,9.2,357116
2022-11-10 05:00:00,9.23,9.29,9.02,9.26,228213
2022-11-09 20:00:00,9.24,9.29,9.23,9.28,182593
2022-11-09 19:00:00,9.25,9.25,9.21,9.24,133786
2022-11-09 18:00:00,9.27,9.27,9.2,9.2301,203071
2022-11-09 17:00:00,9.28,9.35,9.19,9.28,423684
2022-11-09 16:00:00,9.155,9.29,9.1401,9.28,12062471
2022-11-09 15:00:00,9.2372,9.265,9.14,9.1599,8875254
2022-11-09 14:00:00,9.3877,9.4,9.17,9.2399,8409130
2022-11-09 13:00:00,9.385,9.5,9.32,9.381,9627274
2022-11-09 12:00:00,9.665,9.98,9.38,9.3848,12036678
2022-11-09 11:00:00,9.785,9.94,9.62,9.665,11761063
2022-11-09 10:00:00,10.06,10.175,9.61,9.7806,15243975
2022-11-09 09:00:00,10.22,10.41,10.02,10.0699,850289
2022-11-09 08:00:00,10.28,10.29,10.16,10.2,247853
2022-11-09 07:00:00,10.26,10.35,10.26,10.29,53915
2022-11-09 06:00:00,10.23,10.26,10.15,10.26,50845
2022-11-09 05:00:00,10.37,10.88,10.23,10.23,111091
2022-11-08 20:00:00,10.49,10.51,10.42,10.42,55169
2022-11-08 19:00:00,10.45,10.5,10.45,10.49,114585
2022-11-08 18:00:00,10.46,10.49,10.44,10.46,101754
2022-11-08 17:00:00,10.58,10.6,10.46,10.47,378525
2022-11-08 16:00:00,10.49,10.6,10.4711,10.5576,7368046
2022-11-08 15:00:00,10.58,10.62,10.32,10.495,7452200
2022-11-08 14:00:00,10.715,10.8,10.51,10.58,5037729
2022-11-08 13:00:00,10.505,10.8697,10.505,10.72,5904333
2022-11-08 12:00:00,10.545,10.725,10.485,10.505,7648196
2022-11-08 11:00:00,10.28,10.55,10.16,10.5475,10034321
2022-11-08 10:00:00,10.72,10.76,10.08,10.28,15624872
2022-11-08 09:00:00,10.8901,10.98,10.56,10.72,891149
2022-11-08 08:00:00,10.91,10.96,10.78,10.81,131709
2022-11-08 07:00:00,10.9,10.93,10.86,10.91,56547
2022-11-08 06:00:00,10.89,10.92,10.88,10.91,40100
2022-11-08 05:00:00,10.95,10.95,10.72,10.88,186429
2022-11-07 20:00:00,10.96,11.06,10.95,11.04,135400
2022-11-07 19:00:00,10.92,10.96,10.92,10.955,81198
2022-11-07 18:00:00,10.97,10.97,10.88,10.94,231784
2022-11-07 17:00:00,10.98,10.99,10.93,10.97,353116
2022-11-07 16:00:00,10.9609,11.075,10.93,10.99,8878245
2022-11-07 15:00:00,10.9327,11.08,10.91,10.965,4973181
2022-11-07 14:00:00,10.855,10.99,10.83,10.9399,4829615
2022-11-07 13:00:00,10.845,10.98,10.755,10.85,7147484
2022-11-07 12:00:00,11.2075,11.2185,10.7,10.845,18026528
2022-11-07 11:00:00,11.445,11.5475,11.18,11.2,14881290
2022-11-07 10:00:00,12.14,12.38,11.29,11.445,21443114
2022-11-07 09:00:00,11.99,12.22,11.94,12.14,1326194
2022-11-07 08:00:00,12.0,12.09,11.93,12.05,333408
2022-11-07 07:00:00,11.99,12.12,11.99,12.0,232732
2022-11-07 06:00:00,11.94,12.0,11.93,11.99,110107
2022-11-07 05:00:00,11.95,12.04,11.75,11.94,389611
2022-11-04 20:00:00,11.58,11.73,11.56,11.73,188797
2022-11-04 19:00:00,11.51,11.6,11.51,11.58,105127
2022-11-04 18:00:00,11.51,11.54,11.5,11.52,147108
2022-11-04 17:00:00,11.67,11.82,11.47,11.51,1429173
2022-11-04 16:00:00,11.437,11.69,11.43,11.68,17366896
2022-11-04 15:00:00,11.385,11.45,11.23,11.435,7047375
2022-11-04 14:00:00,11.525,11.56,11.37,11.385,10064823
2022-11-04 13:00:00,11.23,11.56,11.2,11.525,17045738
2022-11-04 12:00:00,11.475,11.54,11.185,11.235,17317727
2022-11-04 11:00:00,11.11,11.57,10.99,11.475,22007875
2022-11-04 10:00:00,10.84,11.26,10.6,11.108,26992138
2022-11-04 09:00:00,10.97,11.09,10.52,10.85,2308799
2022-11-04 08:00:00,11.0,11.05,10.79,10.82,1141885
2022-11-04 07:00:00,10.99,11.06,10.96,11.01,226852
2022-11-04 06:00:00,10.92,11.0,10.91,11.0,197431
2022-11-04 05:00:00,11.0,11.2,10.62,10.92,821275
2022-11-03 20:00:00,9.88,9.94,9.87,9.92,111333
2022-11-03 19:00:00,9.92,9.94,9.88,9.89,89856
2022-11-03 18:00:00,9.91,9.95,9.9,9.9,65865
2022-11-03 17:00:00,9.92,9.94,9.82,9.91,446555
2022-11-03 16:00:00,9.88,9.94,9.84,9.935,6289057
2022-11-03 15:00:00,9.84,9.94,9.83,9.8781,3356563
2022-11-03 14:00:00,9.915,9.93,9.8,9.8404,3961095
2022-11-03 13:00:00,10.0003,10.05,9.85,9.915,7834926
2022-11-03 12:00:00,10.07,10.17,9.92,10.0005,17322333
2022-11-03 11:00:00,9.31,10.08,9.2626,10.07,13471138
2022-11-03 10:00:00,9.25,9.54,9.03,9.305,9878236
2022-11-03 09:00:00,9.3258,9.4685,9.22,9.26,575107
2022-11-03 08:00:00,9.31,9.35,9.25,9.29,326158
2022-11-03 07:00:00,9.38,9.4,9.3,9.31,82584
2022-11-03 06:00:00,9.42,9.44,9.37,9.37,48164
2022-11-03 05:00:00,9.46,9.49,9.36,9.41,189653
2022-11-02 20:00:00,9.51,9.57,9.5,9.5,121644
2022-11-02 19:00:00,9.56,9.58,9.51,9.52,66405
2022-11-02 18:00:00,9.54,9.6,9.53,9.55,76335
2022-11-02 17:00:00,9.5,9.89,9.49,9.54,447814
2022-11-02 16:00:00,9.76,9.86,9.49,9.49,10766455
2022-11-02 15:00:00,9.74,10.1,9.705,9.7619,13169600
2022-11-02 14:00:00,9.8268,9.835,9.72,9.7333,3755577
2022-11-02 13:00:00,9.905,9.97,9.74,9.8274,7427459
2022-11-02 12:00:00,9.555,9.95,9.495,9.9001,13905946
2022-11-02 11:00:00,9.87,10.0,9.54,9.555,11051952
2022-11-02 10:00:00,9.72,10.13,9.48,9.8752,13208434
2022-11-02 09:00:00,9.91,10.35,9.56,9.71,915668
2022-11-02 08:00:00,9.96,9.96,9.82,9.84,165003
2022-11-02 07:00:00,9.98,10.01,9.95,9.95,39635
2022-11-02 06:00:00,10.03,10.04,9.91,9.98,70356
2022-11-02 05:00:00,10.14,10.19,9.95,10.03,233262
2022-11-01 20:00:00,9.7499,9.79,9.71,9.78,127707
2022-11-01 19:00:00,9.75,9.82,9.7,9.75,107043
2022-11-01 18:00:00,9.76,9.76,9.7,9.75,111209
2022-11-01 17:00:00,9.72,9.76,9.68,9.74,267553
2022-11-01 16:00:00,9.815,9.815,9.685,9.715,8273625
2022-11-01 15:00:00,9.875,9.8999,9.78,9.815,3315815
2022-11-01 14:00:00,9.94,9.98,9.84,9.87,3471758
2022-11-01 13:00:00,9.92,10.02,9.89,9.9303,4093328
2022-11-01 12:00:00,9.885,10.06,9.8713,9.9287,6477664
2022-11-01 11:00:00,10.11,10.11,9.83,9.8842,11906271
2022-11-01 10:00:00,10.44,10.47,10.0,10.105,14361733
2022-11-01 09:00:00,10.52,10.5685,10.3115,10.44,1540938
2022-11-01 08:00:00,10.6,10.6,10.32,10.32,706060
2022-11-01 07:00:00,10.51,10.62,10.5,10.6,269964
2022-11-01 06:00:00,10.34,10.55,10.29,10.5,342028
2022-11-01 05:00:00,10.04,10.4,10.04,10.33,388943
2022-10-31 20:00:00,9.73,9.75,9.61,9.71,76482
2022-10-31 19:00:00,9.74,9.75,9.71,9.73,34329
2022-10-31 18:00:00,9.72,9.73,9.7,9.72,31843
2022-10-31 17:00:00,9.72,9.73,9.64,9.73,252602
2022-10-31 16:00:00,9.73,9.79,9.685,9.695,6270280
2022-10-31 15:00:00,9.815,9.82,9.72,9.735,2512923
2022-10-31 14:00:00,9.8299,9.8899,9.75,9.8167,4097579
2022-10-31 13:00:00,9.9785,10.03,9.8,9.825,4659915
2022-10-31 12:00:00,9.85,10.05,9.8,9.975,6799741
2022-10-31 11:00:00,9.875,9.96,9.59,9.845,9040609
2022-10-31 10:00:00,9.6097,9.97,9.38,9.875,10590955
2022-10-31 09:00:00,9.58,9.62,9.48,9.59,740131
2022-10-31 08:00:00,9.56,9.58,9.53,9.55,63749
2022-10-31 07:00:00,9.55,9.58,9.52,9.55,96008
2022-10-31 06:00:00,9.56,9.58,9.55,9.55,24724
2022-10-31 05:00:00,9.62,9.74,9.53,9.56,107828
2022-10-28 20:00:00,9.69,9.74,9.68,9.72,119765
2022-10-28 19:00:00,9.68,9.71,9.67,9.69,61817
2022-10-28 18:00:00,9.72,9.74,9.65,9.6701,103641
2022-10-28 17:00:00,9.66,9.73,9.6,9.72,399241
2022-10-28 16:00:00,9.62,9.71,9.58,9.6796,9382151
2022-10-28 15:00:00,9.575,9.62,9.525,9.615,4286670
2022-10-28 14:00:00,9.3708,9.58,9.36,9.575,6630155
2022-10-28 13:00:00,9.535,9.555,9.28,9.37,15326794
2022-10-28 12:00:00,9.6,9.705,9.48,9.5399,7475700
2022-10-28 11:00:00,9.515,9.6142,9.38,9.6,12836019
2022-10-28 10:00:00,9.51,9.98,9.3603,9.52,15466516
2022-10-28 09:00:00,9.49,9.64,9.3985,9.52,792460
2022-10-28 08:00:00,9.44,9.59,9.43,9.59,414949
2022-10-28 07:00:00,9.43,9.45,9.43,9.44,60152
2022-10-28 06:00:00,9.4,9.43,9.37,9.43,72478
2022-10-28 05:00:00,9.36,9.64,9.31,9.4,244251
2022-10-27 20:00:00,10.03,10.06,10.0,10.0,114325
2022-10-27 19:00:00,9.89,10.05,9.88,10.03,138039
2022-10-27 18:00:00,9.87,9.94,9.85,9.88,176471
2022-10-27 17:00:00,10.02,10.06,9.78,9.87,963628
2022-10-27 16:00:00,10.045,10.08,9.965,10.0,8498320
2022-10-27 15:00:00,10.14,10.15,10.02,10.04,4622126
2022-10-27 14:00:00,10.3373,10.38,10.14,10.145,4237992
2022-10-27 13:00:00,10.165,10.34,10.14,10.33,4439274
2022-10-27 12:00:00,10.15,10.32,10.125,10.1668,7140455
2022-10-27 11:00:00,10.225,10.4285,10.02,10.15,15926750
2022-10-27 10:00:00,10.66,10.73,10.07,10.2221,15355402
2022-10-27 09:00:00,10.49,10.72,10.3515,10.66,744103
2022-10-27 08:00:00,10.36,10.52,10.35,10.52,240840
2022-10-27 07:00:00,10.32,10.38,10.32,10.36,103753
2022-10-27 06:00:00,10.35,10.36,10.2,10.33,180429
2022-10-27 05:00:00,10.4,10.58,10.34,10.36,306580
2022-10-26 20:00:00,10.73,10.84,10.73,10.83,98607
2022-10-26 19:00:00,10.76,10.78,10.69,10.73,81474
2022-10-26 18:00:00,10.73,10.8688,10.72,10.73,1228703
2022-10-26 17:00:00,10.79,10.86,10.72,10.73,423419
2022-10-26 16:00:00,10.82,10.85,10.7233,10.825,9012570
2022-10-26 15:00:00,10.88,10.92,10.77,10.82,4220767
2022-10-26 14:00:00,10.745,10.92,10.7,10.885,7821631
2022-10-26 13:00:00,10.9199,11.07,10.72,10.7474,8082585
2022-10-26 12:00:00,10.85,11.04,10.82,10.92,9813797
2022-10-26 11:00:00,10.59,11.085,10.5801,10.85,16877989
2022-10-26 10:00:00,10.55,11.0,10.23,10.585,19001881
2022-10-26 09:00:00,10.71,10.7785,10.51,10.55,801889
2022-10-26 08:00:00,10.73,10.77,10.66,10.71,201611
2022-10-26 07:00:00,10.71,10.76,10.65,10.75,106445
2022-10-26 06:00:00,10.75,10.78,10.72,10.72,101946
2022-10-26 05:00:00,10.6,10.78,10.31,10.74,244964
2022-10-25 20:00:00,10.32,10.63,10.27,10.31,180167
2022-10-25 19:00:00,10.35,10.38,10.3,10.31,243849
2022-10-25 18:00:00,10.46,10.49,10.3,10.35,206808
2022-10-25 17:00:00,10.6,10.69,10.33,10.46,1037523
2022-10-25 16:00:00,10.52,10.63,10.5,10.605,12321579
2022-10-25 15:00:00,10.353,10.56,10.35,10.52,8025728
2022-10-25 14:00:00,10.3599,10.42,10.28,10.3591,6055883
2022-10-25 13:00:00,10.2126,10.42,10.2,10.36,8168332
2022-10-25 12:00:00,10.0678,10.39,10.05,10.21,11714571
2022-10-25 11:00:00,10.1001,10.3285,9.9,10.07,23491831
2022-10-25 10:00:00,9.57,10.2,9.53,10.105,23056496
2022-10-25 09:00:00,9.6105,9.73,9.41,9.58,634463
2022-10-25 08:00:00,9.61,9.64,9.57,9.6,132731
2022-10-25 07:00:00,9.63,9.64,9.56,9.63,45112
2022-10-25 06:00:00,9.62,9.69,9.6,9.64,71032
2022-10-25 05:00:00,9.52,9.74,9.44,9.63,198419
2022-10-24 20:00:00,9.45,9.46,9.35,9.35,164143
2022-10-24 19:00:00,9.44,9.49,9.44,9.46,180979
2022-10-24 18:00:00,9.42,9.45,9.4,9.44,136580
2022-10-24 17:00:00,9.43,9.45,9.35,9.4101,588759
2022-10-24 16:00:00,9.355,9.57,9.34,9.4399,15973128
2022-10-24 15:00:00,9.2694,9.36,9.23,9.3593,7590238
2022-10-24 14:00:00,9.245,9.34,9.19,9.265,8698273
2022-10-24 13:00:00,9.205,9.31,9.13,9.245,11841737
2022-10-24 12:00:00,8.9335,9.32,8.885,9.205,33641842
2022-10-24 11:00:00,9.1965,10.0,8.375,8.935,44900895
2022-10-24 10:00:00,10.19,10.24,8.94,9.1985,37502955
2022-10-24 09:00:00,9.94,10.32,9.66,10.19,1779954
2022-10-24 08:00:00,9.83,10.25,9.82,10.15,1053388
2022-10-24 07:00:00,9.92,9.97,9.81,9.83,222263
2022-10-24 06:00:00,9.85,9.94,9.75,9.94,334570
2022-10-24 05:00:00,9.71,10.37,9.71,9.85,818795
2022-10-21 20:00:00,11.19,11.25,11.17,11.25,94814
2022-10-21 19:00:00,11.18,11.23,11.16,11.16,101741
2022-10-21 18:00:00,11.2,11.2,11.16,11.2,145336
2022-10-21 17:00:00,11.18,11.22,11.15,11.18,317933
2022-10-21 16:00:00,11.03,11.21,11.0,11.2019,5754116
2022-10-21 15:00:00,11.045,11.1,11.0,11.03,5158333
2022-10-21 14:00:00,11.04,11.07,10.97,11.0415,3755531
2022-10-21 13:00:00,11.03,11.12,10.98,11.035,5201845
2022-10-21 12:00:00,10.74,11.04,10.715,11.025,5669056
2022-10-21 11:00:00,10.7,10.95,10.6,10.735,7398605
2022-10-21 10:00:00,10.7,10.83,10.4101,10.7,7484663
2022-10-21 09:00:00,10.78,10.82,10.64,10.68,453802
2022-10-21 08:00:00,10.77,10.84,10.66,10.71,188014
2022-10-21 07:00:00,10.77,10.79,10.72,10.75,33712
2022-10-21 06:00:00,10.72,10.76,10.71,10.75,30724
2022-10-21 05:00:00,10.88,10.88,10.7,10.72,76942
2022-10-20 20:00:00,10.93,10.98,10.89,10.96,91527
2022-10-20 19:00:00,10.95,10.99,10.91,10.93,45591
2022-10-20 18:00:00,10.95,11.0,10.94,10.95,69677
2022-10-20 17:00:00,10.99,11.01,10.93,10.96,209087
2022-10-20 16:00:00,11.02,11.085,10.98,10.9899,4544050
2022-10-20 15:00:00,10.93,11.05,10.88,11.025,3319747
2022-10-20 14:00:00,11.0054,11.04,10.89,10.9399,3213812
2022-10-20 13:00:00,11.13,11.16,10.955,11.005,4956815
2022-10-20 12:00:00,11.245,11.25,11.11,11.1335,6865407
2022-10-20 11:00:00,11.2512,11.43,11.23,11.245,9757876
2022-10-20 10:00:00,11.01,11.315,10.9,11.25,11012152
2022-10-20 09:00:00,11.02,11.2,10.96,11.0,728825
2022-10-20 08:00:00,11.07,11.2,11.01,11.1,311887
2022-10-20 07:00:00,11.01,11.1,11.0,11.09,45111
2022-10-20 06:00:00,10.99,11.07,10.99,11.03,39406
2022-10-20 05:00:00,10.88,11.15,10.88,10.98,183618
2022-10-19 20:00:00,10.91,10.93,10.84,10.87,116979
2022-10-19 19:00:00,10.94,10.95,10.87,10.91,129380
2022-10-19 18:00:00,10.93,10.98,10.88,10.94,129131
2022-10-19 17:00:00,10.92,11.05,10.72,10.92,696519
2022-10-19 16:00:00,10.765,10.92,10.75,10.9198,13112382
2022-10-19 15:00:00,10.825,10.89,10.71,10.7692,7771275
2022-10-19 14:00:00,10.85,10.89,10.77,10.825,10447633
2022-10-19 13:00:00,11.185,11.2,10.81,10.855,20380660
2022-10-19 12:00:00,11.3674,11.4193,11.1,11.18,14333565
2022-10-19 11:00:00,11.565,11.73,11.34,11.365,13866166
2022-10-19 10:00:00,11.9,11.93,11.485,11.57,16160490
2022-10-19 09:00:00,11.95,12.05,11.81,11.91,550906
2022-10-19 08:00:00,11.92,11.98,11.88,11.93,160588
2022-10-19 07:00:00,11.98,11.98,11.88,11.91,52739
2022-10-19 06:00:00,11.84,11.98,11.84,11.98,101395
2022-10-19 05:00:00,11.82,12.22,11.77,11.84,174312
2022-10-18 20:00:00,12.38,12.4,12.36,12.38,112625
2022-10-18 19:00:00,12.38,12.41,12.34,12.38,84280
2022-10-18 18:00:00,12.33,12.43,12.33,12.38,123603
2022-10-18 17:00:00,12.23,12.38,12.21,12.36,497082
2022-10-18 16:00:00,12.185,12.25,12.14,12.23,5501919
2022-10-18 15:00:00,12.265,12.2899,12.12,12.1801,3850689
2022-10-18 14:00:00,12.155,12.3086,12.1,12.26,5600807
2022-10-18 13:00:00,12.22,12.32,12.11,12.155,5385555
2022-10-18 12:00:00,12.21,12.32,12.09,12.22,6815966
2022-10-18 11:00:00,12.465,12.56,12.1431,12.21,12685926
2022-10-18 10:00:00,12.89,13.22,12.42,12.465,15572229
2022-10-18 09:00:00,12.64,12.95,12.5985,12.89,812747
2022-10-18 08:00:00,12.6,12.85,12.59,12.79,173486
2022-10-18 07:00:00,12.59,12.62,12.57,12.58,53965
2022-10-18 06:00:00,12.6,12.6,12.53,12.58,36997
2022-10-18 05:00:00,12.49,12.66,12.49,12.6,170364
2022-10-17 20:00:00,12.35,12.49,12.34,12.49,159571
2022-10-17 19:00:00,12.29,12.38,12.29,12.35,80042
2022-10-17 18:00:00,12.23,12.3,12.22,12.29,100790
2022-10-17 17:00:00,12.2,12.24,12.2,12.23,260912
2022-10-17 16:00:00,12.21,12.25,12.14,12.21,6540619
2022-10-17 15:00:00,12.235,12.27,12.121,12.21,5230541
2022-10-17 14:00:00,12.4157,12.4157,12.215,12.235,3597954
2022-10-17 13:00:00,12.5617,12.565,12.33,12.4199,4703536
2022-10-17 12:00:00,12.45,12.63,12.365,12.5604,4691602
2022-10-17 11:00:00,12.28,12.6,12.15,12.45,11209235
2022-10-17 10:00:00,12.12,12.64,12.09,12.285,12824270
2022-10-17 09:00:00,12.08,12.14,11.75,12.13,567668
2022-10-17 08:00:00,12.11,12.13,11.92,12.0,159522
2022-10-17 07:00:00,12.11,12.17,12.1,12.12,38432
2022-10-17 06:00:00,12.09,12.12,12.04,12.11,40542
2022-10-17 05:00:00,11.75,12.14,11.75,12.11,150648
2022-10-14 20:00:00,11.8,11.8,11.75,11.75,106829
2022-10-14 19:00:00,11.84,11.86,11.75,11.8,80989
2022-10-14 18:00:00,11.81,11.9,11.8,11.83,101202
2022-10-14 17:00:00,11.8,11.83,11.72,11.82,515316
2022-10-14 16:00:00,11.9357,11.985,11.73,11.77,12075134
2022-10-14 15:00:00,12.035,12.035,11.8,11.9384,9335688
2022-10-14 14:00:00,12.065,12.1,12.01,12.0321,4168740
2022-10-14 13:00:00,12.19,12.24,12.0,12.0616,7862947
2022-10-14 12:00:00,12.4501,12.53,12.16,12.195,5283555
2022-10-14 11:00:00,12.805,12.805,12.37,12.454,9203485
2022-10-14 10:00:00,13.03,13.18,12.73,12.8,9792895
2022-10-14 09:00:00,12.93,13.04,12.77,13.01,473482
2022-10-14 08:00:00,12.91,12.93,12.77,12.78,78808
2022-10-14 07:00:00,12.76,12.92,12.76,12.92,36207
2022-10-14 06:00:00,12.69,12.77,12.69,12.77,105185
2022-10-14 05:00:00,12.79,12.8,12.67,12.69,62255
2022-10-13 20:00:00,12.84,12.88,12.79,12.79,82853
2022-10-13 19:00:00,12.84,12.85,12.78,12.84,39301
2022-10-13 18:00:00,12.8,12.84,12.76,12.84,55557
2022-10-13 17:00:00,12.79,12.84,12.76,12.81,163851
2022-10-13 16:00:00,12.785,12.84,12.74,12.77,5145188
2022-10-13 15:00:00,12.725,12.8,12.66,12.79,3402084
2022-10-13 14:00:00,12.56,12.85,12.555,12.7209,4295803
2022-10-13 13:00:00,12.715,12.77,12.4,12.555,5807161
2022-10-13 12:00:00,12.2501,12.82,12.2,12.715,11969390
2022-10-13 11:00:00,12.2684,12.48,12.13,12.25,8613137
