time,open,high,low,close,volume
2023-01-09 11:00:00,38.63,38.63,37.82,37.82,353749
2023-01-09 10:55:00,38.68,38.8,38.58,38.63,252957
2023-01-09 10:50:00,38.1111,38.75,38.1111,38.69,372702
2023-01-09 10:45:00,38.23,38.32,38.03,38.1,162406
2023-01-09 10:40:00,38.44,38.44,37.95,38.23,305439
2023-01-09 10:35:00,37.9009,38.46,37.9,38.435,413977
2023-01-09 10:30:00,37.5001,37.93,37.46,37.905,200503
2023-01-09 10:25:00,37.36,37.5,37.17,37.5,209369
2023-01-09 10:20:00,37.8,38.0,37.25,37.38,410607
2023-01-09 10:15:00,37.785,38.06,37.515,37.82,501068
2023-01-09 10:10:00,37.65,37.8299,37.24,37.7787,473848
2023-01-09 10:05:00,37.43,37.93,37.4106,37.65,478385
2023-01-09 10:00:00,36.97,37.48,36.9,37.42,520990
2023-01-09 09:55:00,36.37,37.2,36.32,36.97,642140
2023-01-09 09:50:00,35.7,36.6,35.7,36.37,692832
2023-01-09 09:45:00,35.91,35.92,35.4577,35.63,382731
2023-01-09 09:40:00,35.07,35.97,34.72,35.9201,654578
2023-01-09 09:35:00,35.19,35.6,34.88,35.035,706848
2023-01-09 09:30:00,35.13,35.2499,35.12,35.17,10917
2023-01-09 09:25:00,35.0,35.2,35.0,35.04,9781
2023-01-09 09:20:00,35.0,35.05,34.9,35.0,12757
2023-01-09 09:15:00,35.0955,35.1,35.0,35.0,5436
2023-01-09 09:10:00,34.78,35.12,34.78,35.0,32410
2023-01-09 09:05:00,34.895,34.895,34.7,34.7,6967
2023-01-09 09:00:00,34.79,34.98,34.79,34.98,21564
2023-01-09 08:55:00,34.75,34.8,34.74,34.75,11569
2023-01-09 08:50:00,34.95,34.99,34.76,34.81,8726
2023-01-09 08:45:00,35.05,35.07,34.9301,34.95,7722
2023-01-09 08:40:00,35.06,35.1,34.9,34.98,11262
2023-01-09 08:35:00,34.8,35.0,34.74,35.0,17247
2023-01-09 08:30:00,34.76,34.8221,34.76,34.81,6992
2023-01-09 08:25:00,34.7493,34.84,34.7204,34.75,14374
2023-01-09 08:20:00,34.64,34.68,34.64,34.652,1986
2023-01-09 08:15:00,34.77,34.77,34.54,34.559,3998
2023-01-09 08:10:00,34.75,34.75,34.601,34.617,9790
2023-01-09 08:05:00,34.85,35.0015,34.04,34.8,47189
2023-01-09 08:00:00,34.9,34.9,34.9,34.9,1098
2023-01-09 07:55:00,34.93,34.93,34.9,34.9,3812
2023-01-09 07:50:00,34.8,34.89,34.8,34.89,5683
2023-01-09 07:45:00,34.88,34.88,34.84,34.84,3560
2023-01-09 07:40:00,34.93,34.94,34.88,34.88,7173
2023-01-09 07:35:00,34.9,34.98,34.85,34.93,6292
2023-01-09 07:30:00,34.91,34.92,34.91,34.91,1903
2023-01-09 07:25:00,34.88,34.88,34.85,34.85,8152
2023-01-09 07:20:00,34.85,34.85,34.85,34.85,1011
2023-01-09 07:15:00,34.79,34.91,34.78,34.9,8136
2023-01-09 07:10:00,34.8,34.86,34.76,34.76,1995
2023-01-09 07:05:00,34.86,34.9,34.76,34.85,12204
2023-01-09 06:45:00,34.97,34.97,34.96,34.96,477
2023-01-09 06:35:00,34.86,34.89,34.86,34.89,694
2023-01-09 06:30:00,35.0,35.03,34.97,34.98,1451
2023-01-09 06:25:00,35.01,35.08,34.85,35.0,16448
2023-01-09 06:20:00,35.08,35.1,35.0,35.1,5910
2023-01-09 06:15:00,35.1,35.1,35.1,35.1,257
2023-01-09 06:10:00,35.09,35.1,35.0,35.0,5509
2023-01-09 06:05:00,34.87,35.0,34.87,35.0,2621
2023-01-09 06:00:00,34.84,34.84,34.84,34.84,1010
2023-01-09 05:55:00,34.85,34.85,34.85,34.85,599
2023-01-09 05:40:00,34.92,34.95,34.92,34.95,950
2023-01-09 05:35:00,34.95,34.95,34.75,34.75,2013
2023-01-09 05:30:00,35.05,35.1,35.03,35.03,5347
2023-01-09 05:25:00,34.9,35.03,34.9,35.03,6990
2023-01-09 05:20:00,34.95,34.95,34.9,34.9,437
2023-01-09 05:15:00,34.79,34.95,34.79,34.95,1580
2023-01-09 05:10:00,34.73,34.73,34.72,34.72,2301
2023-01-09 05:05:00,34.73,34.73,34.73,34.73,130
2023-01-09 05:00:00,34.8,34.8,34.79,34.79,516
2023-01-09 04:55:00,35.08,35.1,34.94,34.94,5569
2023-01-09 04:50:00,35.01,35.01,35.0,35.0,2800
2023-01-09 04:45:00,34.92,35.05,34.92,35.0,5544
2023-01-09 04:40:00,34.89,35.12,34.89,35.11,6851
2023-01-09 04:35:00,34.74,34.86,34.74,34.86,689
2023-01-09 04:30:00,34.73,34.73,34.67,34.67,661
2023-01-09 04:25:00,34.7,34.72,34.69,34.7,2723
2023-01-09 04:20:00,34.49,34.7,34.49,34.7,1614
2023-01-09 04:15:00,34.65,34.65,34.56,34.56,1537
2023-01-09 04:10:00,35.01,35.01,34.5,34.74,4632
2023-01-09 04:05:00,35.8,35.8,34.24,34.8,15464
2023-01-06 20:00:00,33.2901,33.32,33.29,33.29,2622
2023-01-06 19:55:00,33.33,33.33,33.2993,33.2993,1240
2023-01-06 19:50:00,33.3101,33.33,33.3101,33.33,826
2023-01-06 19:45:00,33.31,33.36,33.31,33.36,2296
2023-01-06 19:40:00,33.3,33.3,33.3,33.3,238
2023-01-06 19:35:00,33.31,33.31,33.3,33.3,1131
2023-01-06 19:30:00,33.28,33.39,33.28,33.39,935
2023-01-06 19:25:00,33.36,33.39,33.36,33.38,819
2023-01-06 19:20:00,33.3,33.3,33.29,33.29,823
2023-01-06 19:15:00,33.3,33.39,33.3,33.38,1686
2023-01-06 19:10:00,33.3,33.3,33.3,33.3,420
2023-01-06 19:05:00,33.3,33.3,33.28,33.3,1836
2023-01-06 19:00:00,33.3,33.34,33.3,33.31,877
2023-01-06 18:55:00,33.33,33.33,33.3,33.3,1437
2023-01-06 18:50:00,33.3,33.3,33.3,33.3,400
2023-01-06 18:45:00,33.3,33.3499,33.3,33.3499,315
2023-01-06 18:35:00,33.35,33.35,33.35,33.35,1200
2023-01-06 18:30:00,33.34,33.34,33.34,33.34,711
2023-01-06 18:15:00,33.35,33.35,33.3,33.34,1504
2023-01-06 18:10:00,33.3,33.3,33.3,33.3,167
2023-01-06 18:05:00,33.34,33.34,33.34,33.34,315
2023-01-06 18:00:00,33.35,33.35,33.35,33.35,324
2023-01-06 17:55:00,33.38,33.38,33.35,33.35,322
2023-01-06 17:50:00,33.31,33.39,33.31,33.37,4786
2023-01-06 17:45:00,33.39,33.39,33.3,33.35,819
2023-01-06 17:40:00,33.37,33.37,33.3,33.35,1622
2023-01-06 17:30:00,33.2891,33.2891,33.2891,33.2891,104
2023-01-06 17:25:00,33.3,33.3,33.28,33.28,751
2023-01-06 17:20:00,33.3,33.3,33.28,33.28,1135
2023-01-06 17:05:00,33.2415,33.2415,33.2415,33.2415,122
2023-01-06 17:00:00,33.29,33.35,33.29,33.35,1504
2023-01-06 16:55:00,33.3399,33.3399,33.29,33.32,1551
2023-01-06 16:50:00,33.25,33.34,33.25,33.26,1633
2023-01-06 16:45:00,33.2,33.24,33.2,33.24,670
2023-01-06 16:40:00,33.37,33.39,33.26,33.26,1370
2023-01-06 16:35:00,33.3,33.39,33.3,33.39,470
2023-01-06 16:30:00,33.27,33.4,33.2,33.2,4293
2023-01-06 16:25:00,33.45,33.46,33.25,33.25,25301
2023-01-06 16:20:00,33.26,33.46,33.26,33.41,11191
2023-01-06 16:15:00,33.26,33.2999,33.26,33.26,2815
2023-01-06 16:10:00,33.26,33.32,33.26,33.29,2308
2023-01-06 16:05:00,33.26,33.3921,33.21,33.29,4888
2023-01-06 16:00:00,33.29,33.33,33.21,33.25,320691
2023-01-06 15:55:00,33.3,33.38,33.28,33.29,288597
2023-01-06 15:50:00,33.57,33.58,33.29,33.29,300181
2023-01-06 15:45:00,33.53,33.6,33.515,33.57,127524
2023-01-06 15:40:00,33.56,33.57,33.41,33.53,112270
2023-01-06 15:35:00,33.445,33.5811,33.4088,33.5601,185525
2023-01-06 15:30:00,33.4812,33.5,33.31,33.445,182740
2023-01-06 15:25:00,33.4,33.49,33.37,33.49,111857
2023-01-06 15:20:00,33.385,33.5,33.35,33.382,90638
2023-01-06 15:15:00,33.47,33.4799,33.38,33.385,80576
2023-01-06 15:10:00,33.5,33.52,33.445,33.47,69019
2023-01-06 15:05:00,33.48,33.51,33.41,33.49,116505
2023-01-06 15:00:00,33.585,33.59,33.48,33.48,73321
2023-01-06 14:55:00,33.65,33.71,33.56,33.59,88961
2023-01-06 14:50:00,33.63,33.69,33.6,33.65,144990
2023-01-06 14:45:00,33.46,33.71,33.42,33.64,242680
2023-01-06 14:40:00,33.415,33.4799,33.3424,33.465,51895
2023-01-06 14:35:00,33.355,33.45,33.3,33.4115,59708
2023-01-06 14:30:00,33.45,33.47,33.2713,33.3401,66988
2023-01-06 14:25:00,33.3401,33.5,33.3401,33.45,106581
2023-01-06 14:20:00,33.3718,33.46,33.2601,33.35,60599
2023-01-06 14:15:00,33.36,33.4074,33.35,33.3884,59104
2023-01-06 14:10:00,33.23,33.36,33.22,33.3584,106532
2023-01-06 14:05:00,33.25,33.275,33.09,33.24,78577
2023-01-06 14:00:00,33.19,33.25,33.1601,33.25,73298
2023-01-06 13:55:00,33.165,33.22,33.1571,33.195,119751
2023-01-06 13:50:00,33.1505,33.21,33.1101,33.1625,94439
2023-01-06 13:45:00,33.175,33.2077,33.0668,33.19,95677
2023-01-06 13:40:00,33.07,33.22,33.0446,33.1785,110549
2023-01-06 13:35:00,32.86,33.0899,32.86,33.06,133653
2023-01-06 13:30:00,32.775,32.9,32.74,32.87,77637
2023-01-06 13:25:00,32.65,32.85,32.65,32.77,109246
2023-01-06 13:20:00,32.695,32.7,32.6,32.635,48103
2023-01-06 13:15:00,32.77,32.77,32.62,32.695,102907
2023-01-06 13:10:00,32.755,32.88,32.755,32.78,124055
2023-01-06 13:05:00,32.69,32.76,32.6101,32.76,57788
2023-01-06 13:00:00,32.6504,32.76,32.64,32.68,47532
2023-01-06 12:55:00,32.622,32.7001,32.501,32.65,95628
2023-01-06 12:50:00,32.355,32.59,32.34,32.5601,97758
2023-01-06 12:45:00,32.36,32.3691,32.295,32.3201,47371
2023-01-06 12:40:00,32.28,32.46,32.275,32.36,98898
2023-01-06 12:35:00,32.37,32.4,32.25,32.2899,96451
2023-01-06 12:30:00,32.225,32.4,32.225,32.3692,80896
2023-01-06 12:25:00,32.37,32.5,32.18,32.225,129540
2023-01-06 12:20:00,32.56,32.5643,32.32,32.37,98691
2023-01-06 12:15:00,32.62,32.67,32.48,32.555,112316
2023-01-06 12:10:00,32.67,32.67,32.52,32.6297,132252
2023-01-06 12:05:00,32.61,32.75,32.605,32.6699,86033
2023-01-06 12:00:00,32.71,32.72,32.5707,32.61,99218
2023-01-06 11:55:00,32.425,32.78,32.425,32.71,151431
2023-01-06 11:50:00,32.38,32.4794,32.31,32.4278,116910
2023-01-06 11:45:00,32.59,32.59,32.31,32.38,172895
2023-01-06 11:40:00,32.7815,32.82,32.46,32.5596,174226
2023-01-06 11:35:00,32.7,32.79,32.55,32.79,184693
2023-01-06 11:30:00,32.98,32.99,32.68,32.7,132353
2023-01-06 11:25:00,32.8704,33.04,32.8578,32.98,116423
2023-01-06 11:20:00,33.065,33.065,32.72,32.8706,252403
2023-01-06 11:15:00,33.25,33.28,33.06,33.065,167271
2023-01-06 11:10:00,33.02,33.3,33.01,33.23,269486
2023-01-06 11:05:00,33.069,33.1,32.92,33.01,159695
2023-01-06 11:00:00,33.0201,33.14,32.9201,33.07,250913
2023-01-06 10:55:00,32.798,33.155,32.75,33.035,349199
2023-01-06 10:50:00,32.545,32.85,32.41,32.7939,170857
2023-01-06 10:45:00,32.505,32.61,32.475,32.5599,162629
2023-01-06 10:40:00,32.285,32.68,32.28,32.5099,504218
2023-01-06 10:35:00,31.94,32.38,31.8805,32.285,365353
2023-01-06 10:30:00,32.3186,32.32,31.82,31.95,220914
2023-01-06 10:25:00,32.23,32.4096,32.12,32.3194,262047
2023-01-06 10:20:00,31.7299,32.26,31.6901,32.225,348832
2023-01-06 10:15:00,31.91,32.0496,31.6501,31.725,441992
2023-01-06 10:10:00,31.8599,32.12,31.8,31.92,363008
2023-01-06 10:05:00,31.6,32.29,31.58,31.85,421915
2023-01-06 10:00:00,31.9,32.07,31.55,31.59,497927
2023-01-06 09:55:00,31.92,32.09,31.75,31.92,367703
2023-01-06 09:50:00,31.95,32.0,31.7,31.9212,556653
2023-01-06 09:45:00,32.165,32.47,31.8299,31.95,699340
2023-01-06 09:40:00,32.9799,33.1,32.1501,32.1501,675984
2023-01-06 09:35:00,33.67,33.75,32.7,32.955,560554
2023-01-06 09:30:00,33.64,33.8588,33.64,33.72,7986
2023-01-06 09:25:00,33.555,33.65,33.5,33.64,17467
2023-01-06 09:20:00,33.64,33.75,33.55,33.55,14866
2023-01-06 09:15:00,33.7,33.7,33.56,33.61,10950
2023-01-06 09:10:00,33.81,33.88,33.6,33.7,27684
2023-01-06 09:05:00,33.9,33.98,33.74,33.8064,25548
2023-01-06 09:00:00,33.97,34.1109,33.8,33.84,37998
2023-01-06 08:55:00,33.6,34.0966,33.59,34.05,65292
2023-01-06 08:50:00,33.27,33.71,33.27,33.69,18057
2023-01-06 08:45:00,32.95,33.3599,32.92,33.29,22086
2023-01-06 08:40:00,33.23,33.23,32.9,32.95,33446
2023-01-06 08:35:00,33.04,34.01,33.04,33.21,36614
2023-01-06 08:30:00,32.93,33.0,32.9,33.0,11550
2023-01-06 08:25:00,33.05,33.0999,32.95,33.0,4229
2023-01-06 08:20:00,33.1,33.1,33.0105,33.0999,8947
2023-01-06 08:15:00,33.02,33.14,33.01,33.05,7377
2023-01-06 08:10:00,33.05,33.1999,33.01,33.1499,3953
2023-01-06 08:05:00,33.0821,34.13,32.81,33.05,44719
2023-01-06 07:55:00,32.94,32.94,32.94,32.94,160
2023-01-06 07:50:00,32.9,32.93,32.9,32.93,2116
2023-01-06 07:40:00,32.81,32.83,32.81,32.83,1850
2023-01-06 07:35:00,32.85,32.85,32.81,32.81,2703
2023-01-06 07:30:00,32.93,32.93,32.86,32.86,2059
2023-01-06 07:25:00,33.07,33.07,32.92,32.92,5245
2023-01-06 07:20:00,33.1,33.1,33.1,33.1,189
2023-01-06 07:15:00,33.19,33.2,33.1,33.1,3128
2023-01-06 07:10:00,33.15,33.19,33.1,33.1,2355
2023-01-06 07:05:00,33.12,33.2,33.1,33.1,3727
2023-01-06 06:45:00,33.1,33.1,33.0,33.0,612
2023-01-06 06:35:00,33.13,33.13,33.0,33.0,1062
2023-01-06 06:30:00,33.01,33.02,33.01,33.02,635
2023-01-06 06:20:00,33.05,33.05,33.05,33.05,164
2023-01-06 06:15:00,33.03,33.1,33.03,33.1,612
2023-01-06 06:10:00,33.06,33.06,32.93,32.93,5720
2023-01-06 06:05:00,33.16,33.16,33.06,33.06,1409
2023-01-06 06:00:00,33.18,33.18,33.13,33.13,2337
2023-01-06 05:50:00,33.25,33.25,33.25,33.25,385
2023-01-06 05:45:00,33.29,33.29,33.09,33.09,2239
2023-01-06 05:35:00,33.29,33.29,33.29,33.29,252
2023-01-06 05:20:00,33.38,33.38,33.38,33.38,352
2023-01-06 05:15:00,33.34,33.35,33.34,33.35,963
2023-01-06 05:05:00,33.23,33.23,33.23,33.23,111
2023-01-06 04:55:00,33.21,33.21,33.19,33.2,2369
2023-01-06 04:50:00,33.37,33.37,33.29,33.29,408
2023-01-06 04:40:00,33.32,33.38,33.32,33.38,354
2023-01-06 04:35:00,33.32,33.33,33.31,33.32,969
2023-01-06 04:30:00,33.37,33.39,33.37,33.39,843
2023-01-06 04:25:00,33.42,33.43,33.42,33.42,2352
2023-01-06 04:20:00,33.45,33.49,33.43,33.43,2692
2023-01-06 04:15:00,33.6,33.62,33.49,33.49,1265
2023-01-06 04:10:00,33.73,33.73,33.68,33.68,3042
2023-01-06 04:05:00,33.42,33.68,33.42,33.68,1365
2023-01-05 20:00:00,33.57,33.58,33.57,33.58,2610
2023-01-05 19:55:00,33.53,33.58,33.53,33.57,3815
2023-01-05 19:50:00,33.53,33.53,33.53,33.53,254
2023-01-05 19:45:00,33.52,33.57,33.52,33.52,778
2023-01-05 19:40:00,33.57,33.59,33.54,33.54,2016
2023-01-05 19:35:00,33.55,33.57,33.55,33.57,1195
2023-01-05 19:30:00,33.58,33.58,33.58,33.58,836
2023-01-05 19:25:00,33.599,33.6,33.599,33.6,902
2023-01-05 19:20:00,33.58,33.6,33.58,33.6,3317
2023-01-05 19:15:00,33.6,33.61,33.6,33.6,1521
2023-01-05 19:10:00,33.6,33.6,33.6,33.6,388
2023-01-05 19:00:00,33.6,33.6,33.6,33.6,831
2023-01-05 18:55:00,33.55,33.55,33.53,33.53,750
2023-01-05 18:50:00,33.6,33.6,33.6,33.6,1004
2023-01-05 18:45:00,33.56,33.56,33.55,33.55,465
2023-01-05 18:40:00,33.59,33.59,33.59,33.59,504
2023-01-05 18:35:00,33.6,33.6,33.6,33.6,514
2023-01-05 18:25:00,33.64,33.64,33.64,33.64,301
2023-01-05 18:20:00,33.65,33.65,33.65,33.65,168
2023-01-05 18:15:00,33.55,33.64,33.55,33.64,1330
2023-01-05 18:10:00,33.6,33.65,33.55,33.65,3914
2023-01-05 18:05:00,33.6,33.6,33.55,33.5994,1866
2023-01-05 18:00:00,33.6,33.6,33.6,33.6,410
2023-01-05 17:55:00,33.5999,33.6,33.58,33.58,351
2023-01-05 17:50:00,33.6,33.6,33.6,33.6,200
2023-01-05 17:45:00,33.62,33.62,33.55,33.5963,855
2023-01-05 17:35:00,33.5501,33.6,33.5501,33.6,587
2023-01-05 17:30:00,33.61,33.65,33.57,33.65,609
2023-01-05 17:25:00,33.63,33.63,33.63,33.63,129
2023-01-05 17:20:00,33.61,33.62,33.57,33.57,908
2023-01-05 17:15:00,33.57,33.61,33.57,33.61,2462
2023-01-05 17:10:00,33.57,33.6,33.57,33.6,1082
2023-01-05 17:05:00,33.58,33.58,33.57,33.57,965
2023-01-05 17:00:00,33.6,33.62,33.58,33.62,2304
2023-01-05 16:55:00,33.59,33.63,33.59,33.63,2458
2023-01-05 16:50:00,33.6,33.6,33.6,33.6,2114
2023-01-05 16:45:00,33.57,33.61,33.57,33.6,2342
2023-01-05 16:40:00,33.61,33.61,33.5899,33.5899,410
2023-01-05 16:30:00,33.56,33.6,33.56,33.6,3570
2023-01-05 16:25:00,33.53,33.61,33.53,33.61,2088
2023-01-05 16:20:00,33.58,33.58,33.57,33.58,1268
2023-01-05 16:15:00,33.52,33.55,33.52,33.55,3278
2023-01-05 16:10:00,33.48,33.53,33.47,33.52,5606
2023-01-05 16:05:00,33.53,33.53,33.45,33.48,6405
2023-01-05 16:00:00,33.5854,33.59,33.44,33.53,503887
2023-01-05 15:55:00,33.65,33.6982,33.57,33.585,246598
2023-01-05 15:50:00,33.67,33.78,33.625,33.645,147947
2023-01-05 15:45:00,33.71,33.79,33.61,33.66,187648
2023-01-05 15:40:00,33.5992,33.71,33.58,33.71,156332
2023-01-05 15:35:00,33.59,33.62,33.5238,33.59,114865
2023-01-05 15:30:00,33.57,33.66,33.52,33.5983,109455
2023-01-05 15:25:00,33.665,33.68,33.56,33.59,141569
2023-01-05 15:20:00,33.755,33.805,33.63,33.665,160426
2023-01-05 15:15:00,33.8082,33.8153,33.71,33.7422,129928
2023-01-05 15:10:00,33.99,33.99,33.8,33.81,146485
2023-01-05 15:05:00,34.08,34.08,33.95,33.98,99048
2023-01-05 15:00:00,34.205,34.21,34.055,34.09,71734
2023-01-05 14:55:00,34.27,34.2759,34.16,34.215,56142
2023-01-05 14:50:00,34.13,34.3199,34.12,34.2912,115794
2023-01-05 14:45:00,34.075,34.175,34.07,34.14,70015
2023-01-05 14:40:00,34.0199,34.229,34.01,34.0735,160608
2023-01-05 14:35:00,34.145,34.15,34.01,34.015,93490
2023-01-05 14:30:00,34.185,34.2,34.13,34.145,66424
2023-01-05 14:25:00,34.24,34.245,34.12,34.19,61054
2023-01-05 14:20:00,34.14,34.36,34.085,34.24,98801
2023-01-05 14:15:00,34.5,34.505,34.13,34.1388,93756
2023-01-05 14:10:00,34.23,34.55,34.23,34.5,133457
2023-01-05 14:05:00,34.295,34.35,34.215,34.23,81750
2023-01-05 14:00:00,34.26,34.33,34.219,34.2969,93341
2023-01-05 13:55:00,34.231,34.4087,34.2105,34.24,80103
2023-01-05 13:50:00,34.32,34.45,34.23,34.24,78943
2023-01-05 13:45:00,34.45,34.5,34.29,34.33,90038
2023-01-05 13:40:00,34.53,34.66,34.4001,34.435,98682
2023-01-05 13:35:00,34.43,34.63,34.425,34.54,67715
2023-01-05 13:30:00,34.37,34.5689,34.261,34.4216,129344
2023-01-05 13:25:00,33.92,34.4001,33.92,34.36,128599
2023-01-05 13:20:00,33.9106,34.02,33.895,33.925,89979
2023-01-05 13:15:00,34.11,34.11,33.91,33.915,90293
2023-01-05 13:10:00,34.035,34.11,34.03,34.1001,43012
2023-01-05 13:05:00,33.99,34.1069,33.965,34.03,63071
2023-01-05 13:00:00,34.09,34.12,33.92,33.9912,212733
2023-01-05 12:55:00,34.12,34.18,34.06,34.0996,82349
2023-01-05 12:50:00,34.07,34.16,34.04,34.13,70059
2023-01-05 12:45:00,34.17,34.2,34.045,34.07,69471
2023-01-05 12:40:00,34.32,34.3588,34.07,34.165,81921
2023-01-05 12:35:00,34.25,34.41,34.2413,34.315,47576
2023-01-05 12:30:00,34.245,34.4595,34.24,34.2667,47655
2023-01-05 12:25:00,34.265,34.35,34.21,34.25,116136
2023-01-05 12:20:00,34.708,34.708,34.1803,34.261,175368
2023-01-05 12:15:00,34.5931,34.79,34.581,34.7015,121447
2023-01-05 12:10:00,34.51,34.6799,34.41,34.59,192370
2023-01-05 12:05:00,34.35,34.64,34.3199,34.5125,151824
2023-01-05 12:00:00,34.41,34.47,34.2987,34.35,78570
2023-01-05 11:55:00,34.3119,34.44,34.2397,34.415,133443
2023-01-05 11:50:00,34.21,34.35,34.21,34.315,113382
2023-01-05 11:45:00,33.79,34.37,33.79,34.225,163629
2023-01-05 11:40:00,33.785,33.88,33.7,33.79,156085
2023-01-05 11:35:00,33.84,33.9,33.76,33.7869,167951
2023-01-05 11:30:00,33.8099,33.94,33.79,33.84,130137
2023-01-05 11:25:00,34.06,34.06,33.81,33.81,198028
2023-01-05 11:20:00,34.2834,34.37,34.02,34.065,164237
2023-01-05 11:15:00,34.2,34.5,34.175,34.3,292100
2023-01-05 11:10:00,34.08,34.22,34.08,34.18,114087
2023-01-05 11:05:00,34.01,34.2999,33.9601,34.08,182788
2023-01-05 11:00:00,33.95,34.1,33.91,34.0099,129540
2023-01-05 10:55:00,33.965,34.1801,33.8501,33.955,175353
2023-01-05 10:50:00,34.005,34.12,33.833,33.962,192888
2023-01-05 10:45:00,33.52,34.17,33.52,34.0,312480
2023-01-05 10:40:00,33.56,33.635,33.3,33.51,222168
2023-01-05 10:35:00,33.75,33.89,33.5326,33.565,199738
2023-01-05 10:30:00,33.25,33.84,33.2491,33.7653,303584
2023-01-05 10:25:00,33.44,33.87,33.14,33.2597,437480
2023-01-05 10:20:00,33.4853,33.5486,33.35,33.44,305833
2023-01-05 10:15:00,33.27,33.5674,33.0,33.5,337019
2023-01-05 10:10:00,33.34,33.47,32.9,33.26,495196
2023-01-05 10:05:00,33.36,33.5767,33.13,33.3755,300298
2023-01-05 10:00:00,33.29,33.83,33.15,33.3718,556294
2023-01-05 09:55:00,33.195,33.29,32.8,33.28,570381
2023-01-05 09:50:00,33.18,33.29,32.75,33.1997,830761
2023-01-05 09:45:00,33.94,33.94,33.165,33.185,953961
2023-01-05 09:40:00,34.32,34.57,33.8513,33.935,624126
2023-01-05 09:35:00,34.71,35.26,33.89,34.3158,1067908
2023-01-05 09:30:00,34.81,35.13,34.75,34.75,72554
2023-01-05 09:25:00,34.78,34.81,34.7499,34.79,38489
2023-01-05 09:20:00,34.9,34.9,34.77,34.78,15842
2023-01-05 09:15:00,34.9,34.9,34.78,34.84,16611
2023-01-05 09:10:00,34.77,34.9,34.6,34.87,32089
2023-01-05 09:05:00,34.92,34.92,34.77,34.79,38240
2023-01-05 09:00:00,34.96,35.0,34.92,34.95,10385
2023-01-05 08:55:00,35.1,35.1999,34.9,34.99,20537
2023-01-05 08:50:00,34.98,35.25,34.93,35.25,17735
2023-01-05 08:45:00,35.01,35.03,34.9301,35.0,47496
2023-01-05 08:40:00,35.26,35.26,34.94,35.0,75708
2023-01-05 08:35:00,35.32,35.49,35.15,35.3499,17800
2023-01-05 08:30:00,35.45,35.5,35.326,35.326,8033
2023-01-05 08:25:00,35.45,35.5,35.3,35.3,13233
2023-01-05 08:20:00,35.46,35.5,35.35,35.37,27459
2023-01-05 08:15:00,35.45,35.45,35.22,35.45,39818
2023-01-05 08:10:00,35.4,35.4,35.3,35.4,10160
2023-01-05 08:05:00,35.0,36.97,34.93,35.4485,105499
2023-01-05 08:00:00,35.4,35.5,35.06,35.1,31908
2023-01-05 07:55:00,35.32,35.5,35.13,35.4,10509
2023-01-05 07:50:00,35.1,35.3,35.07,35.3,9405
2023-01-05 07:45:00,34.98,35.15,34.93,35.13,59223
2023-01-05 07:40:00,35.44,35.44,34.99,35.0,45065
2023-01-05 07:35:00,35.6,35.6,35.02,35.29,46382
2023-01-05 07:30:00,35.45,35.6,35.3,35.47,16007
2023-01-05 07:25:00,35.4,35.5,35.3,35.5,28867
2023-01-05 07:20:00,35.59,35.6,35.12,35.4,38916
2023-01-05 07:15:00,36.34,36.35,35.59,35.59,31160
2023-01-05 07:10:00,36.71,36.71,36.11,36.34,16735
2023-01-05 07:05:00,36.86,36.88,36.66,36.85,15569
2023-01-05 07:00:00,36.8,36.84,36.8,36.84,2776
2023-01-05 06:55:00,36.94,36.94,36.69,36.71,3179
2023-01-05 06:50:00,37.06,37.09,36.82,36.94,21745
2023-01-05 06:45:00,37.06,37.35,37.05,37.2,3267
2023-01-05 06:40:00,37.31,37.31,37.03,37.03,6274
2023-01-05 06:35:00,37.39,37.4,37.39,37.4,2641
2023-01-05 06:30:00,37.4,37.4,37.4,37.4,330
2023-01-05 06:20:00,37.43,37.43,37.42,37.42,1010
2023-01-05 06:15:00,37.61,37.61,37.42,37.42,1553
2023-01-05 06:00:00,37.42,37.51,37.42,37.51,2398
2023-01-05 05:55:00,37.41,37.41,37.4,37.4,497
2023-01-05 05:50:00,37.38,37.58,37.38,37.47,4128
2023-01-05 05:45:00,37.4,37.41,37.36,37.4,3482
2023-01-05 05:40:00,37.56,37.56,37.35,37.36,11142
2023-01-05 05:35:00,37.66,37.66,37.55,37.55,1704
2023-01-05 05:30:00,38.16,38.16,37.51,37.73,13634
2023-01-05 05:25:00,38.23,38.23,38.23,38.23,192
2023-01-05 05:15:00,38.02,38.19,38.02,38.11,3909
2023-01-05 05:05:00,37.9,37.97,37.9,37.97,438
2023-01-05 05:00:00,37.86,37.9,37.86,37.9,373
2023-01-05 04:55:00,37.65,37.86,37.65,37.85,6385
2023-01-05 04:45:00,37.57,37.57,37.57,37.57,301
2023-01-05 04:40:00,37.55,37.55,37.53,37.54,2848
2023-01-05 04:15:00,37.51,37.51,37.5,37.5,300
2023-01-05 04:10:00,37.5,37.5,37.5,37.5,200
2023-01-05 04:05:00,38.0,38.0,38.0,38.0,649
2023-01-04 20:00:00,37.95,37.98,37.95,37.98,1905
2023-01-04 19:55:00,37.86,37.95,37.86,37.91,1741
2023-01-04 19:50:00,37.86,37.86,37.85,37.85,350
2023-01-04 19:45:00,37.82,37.82,37.82,37.82,250
2023-01-04 19:40:00,37.9,37.92,37.9,37.92,461
