time,open,high,low,close,volume
2022-01-11 08:15:00,227.62,227.62,227.1,227.1,599
2022-01-11 08:10:00,227.01,227.9,227.01,227.9,649
2022-01-11 08:05:00,226.9499,228.4,226.9499,228.0,6417
2022-01-11 07:50:00,228.05,228.05,227.5,227.5,1052
2022-01-11 07:35:00,228.05,228.05,228.03,228.03,647
2022-01-11 07:30:00,228.03,228.03,228.03,228.03,427
2022-01-11 07:25:00,227.89,227.9,227.89,227.9,400
2022-01-11 07:15:00,227.79,227.8,227.79,227.79,1006
2022-01-11 07:10:00,226.85,227.0,226.6,226.6,2305
2022-01-11 07:05:00,226.89,226.96,226.89,226.96,563
2022-01-11 06:55:00,227.0,227.0,227.0,227.0,659
2022-01-11 06:35:00,226.95,227.0,226.95,227.0,1102
2022-01-11 05:50:00,226.51,226.51,226.51,226.51,181
2022-01-11 05:40:00,227.0,227.0,227.0,227.0,880
2022-01-11 05:30:00,227.0,227.0,227.0,227.0,326
2022-01-11 05:20:00,227.9,227.9,227.0,227.0,956
2022-01-11 05:05:00,228.14,228.14,228.14,228.14,335
2022-01-11 04:55:00,228.67,228.67,228.67,228.67,399
2022-01-11 04:25:00,226.55,226.55,226.55,226.55,231
2022-01-11 04:05:00,225.05,225.05,225.05,225.05,368
2022-01-10 20:00:00,225.66,225.66,224.9,224.9,468
2022-01-10 19:55:00,225.3,225.3,225.0,225.0,1000
2022-01-10 19:40:00,226.0,226.0,226.0,226.0,301
2022-01-10 19:35:00,226.24,226.24,226.24,226.24,213
2022-01-10 19:25:00,225.7,225.7,225.5,225.5,503
2022-01-10 19:15:00,226.0,226.0,226.0,226.0,364
2022-01-10 19:10:00,226.0,226.0,226.0,226.0,208
2022-01-10 18:55:00,226.2499,226.2499,226.2499,226.2499,251
2022-01-10 18:30:00,226.1,226.1,226.1,226.1,316
2022-01-10 17:55:00,226.03,226.03,226.0,226.0,332
2022-01-10 17:50:00,225.94,226.0,225.94,226.0,701
2022-01-10 17:25:00,226.0,226.0,226.0,226.0,207
2022-01-10 17:20:00,226.49,226.49,226.49,226.49,1180
2022-01-10 17:15:00,226.0,226.45,226.0,226.0,828
2022-01-10 17:10:00,226.48,226.48,226.48,226.48,129
2022-01-10 17:05:00,226.0,226.0,226.0,226.0,1575
2022-01-10 17:00:00,226.0,226.0,226.0,226.0,7407
2022-01-10 16:55:00,225.85,225.85,225.85,225.85,271
2022-01-10 16:50:00,225.7,225.7,225.7,225.7,227
2022-01-10 16:45:00,225.4,225.4,225.4,225.4,508
2022-01-10 16:40:00,226.26,226.26,226.0,226.0,1377
2022-01-10 16:35:00,226.0,226.0,226.0,226.0,635
2022-01-10 16:30:00,225.1,226.0,225.1,226.0,1900
2022-01-10 16:25:00,225.0,225.0,224.0,225.0,501
2022-01-10 16:20:00,225.5,225.5,225.0,225.0,1068
2022-01-10 16:15:00,225.5,225.69,225.5,225.69,922
2022-01-10 16:10:00,226.9999,226.9999,226.9999,226.9999,194
2022-01-10 16:05:00,225.01,226.0,225.01,225.5,13728
2022-01-10 16:00:00,224.65,225.26,224.61,225.135,164721
2022-01-10 15:55:00,224.51,224.85,224.3189,224.735,102433
2022-01-10 15:50:00,222.9,224.8,222.79,224.745,92367
2022-01-10 15:45:00,222.765,223.25,222.72,222.95,85207
2022-01-10 15:40:00,223.0,223.1482,222.5,222.7196,78875
2022-01-10 15:35:00,222.73,223.2,222.05,222.855,48557
2022-01-10 15:30:00,222.625,223.5,222.625,222.8115,37930
2022-01-10 15:25:00,222.01,222.7,221.68,222.655,33335
2022-01-10 15:20:00,221.05,222.5,220.7374,221.84,70719
2022-01-10 15:15:00,221.41,221.88,221.03,221.14,20852
2022-01-10 15:10:00,222.0017,222.12,220.83,221.18,37320
2022-01-10 15:05:00,222.38,222.86,221.835,221.9533,23640
2022-01-10 15:00:00,221.8631,222.5266,221.8631,222.36,31606
2022-01-10 14:55:00,223.611,223.611,221.78,221.91,39800
2022-01-10 14:50:00,222.625,223.5197,222.31,223.5197,43181
2022-01-10 14:45:00,223.455,223.96,222.68,222.68,66759
2022-01-10 14:40:00,223.4,224.32,223.33,223.445,54949
2022-01-10 14:35:00,222.83,223.4,222.46,223.39,108567
2022-01-10 14:30:00,222.5,222.81,221.82,222.67,37978
2022-01-10 14:25:00,222.15,222.632,222.09,222.305,28708
2022-01-10 14:20:00,222.0486,222.64,221.85,222.115,26968
2022-01-10 14:15:00,222.57,222.7234,222.0,222.38,31106
2022-01-10 14:10:00,222.39,222.98,222.02,222.575,49417
2022-01-10 14:05:00,221.585,222.5,221.46,222.2768,28151
2022-01-10 14:00:00,221.75,221.95,220.84,221.56,26169
2022-01-10 13:55:00,221.005,222.1,221.0,221.73,38644
2022-01-10 13:50:00,222.065,222.065,220.88,221.0,35600
2022-01-10 13:45:00,221.1327,222.3326,221.12,222.065,53635
2022-01-10 13:40:00,221.095,221.55,220.81,221.12,20077
2022-01-10 13:35:00,221.61,222.4,221.0001,221.12,111232
2022-01-10 13:30:00,221.545,222.0,221.25,221.6447,56291
2022-01-10 13:25:00,221.311,222.0,220.3205,221.55,44202
2022-01-10 13:20:00,221.49,221.6,221.0,221.31,25707
2022-01-10 13:15:00,221.344,221.92,221.0,221.31,21502
2022-01-10 13:10:00,221.44,222.005,220.9801,221.2,30738
2022-01-10 13:05:00,220.73,221.6399,220.63,221.49,75630
2022-01-10 13:00:00,221.33,221.45,220.3,220.7999,22815
2022-01-10 12:55:00,219.18,221.82,218.9,221.4897,77579
2022-01-10 12:50:00,218.3359,219.79,218.215,219.055,53238
2022-01-10 12:45:00,218.24,219.59,218.0,218.3425,54354
2022-01-10 12:40:00,218.3587,218.68,217.92,218.21,68867
2022-01-10 12:35:00,219.13,219.13,218.1768,218.25,78005
2022-01-10 12:30:00,219.65,219.8499,218.5,219.0997,56360
2022-01-10 12:25:00,219.75,220.7999,219.52,219.5201,27941
2022-01-10 12:20:00,220.25,220.5726,219.66,219.75,24777
2022-01-10 12:15:00,219.74,220.6899,219.66,220.445,44364
2022-01-10 12:10:00,220.295,220.92,219.4501,219.63,50143
2022-01-10 12:05:00,221.815,222.0,220.0801,220.335,71319
2022-01-10 12:00:00,221.7664,221.9,221.09,221.81,52876
2022-01-10 11:55:00,221.545,222.48,221.09,221.77,65286
2022-01-10 11:50:00,222.24,223.41,221.24,221.51,65306
2022-01-10 11:45:00,221.52,222.38,220.9,222.36,143516
2022-01-10 11:40:00,220.6,221.52,220.11,221.52,102698
2022-01-10 11:35:00,220.835,221.97,220.19,220.79,79925
2022-01-10 11:30:00,220.005,221.63,219.76,220.835,80281
2022-01-10 11:25:00,218.4603,220.35,218.11,219.98,186984
2022-01-10 11:20:00,217.76,219.0,217.62,218.3504,133321
2022-01-10 11:15:00,216.35,218.2,216.12,217.75,67066
2022-01-10 11:10:00,216.37,216.97,215.11,216.49,69714
2022-01-10 11:05:00,216.68,216.73,215.53,216.2998,66786
2022-01-10 11:00:00,215.545,217.14,215.1,216.84,75663
2022-01-10 10:55:00,214.9,215.99,214.64,215.5,90573
2022-01-10 10:50:00,215.89,216.4114,214.75,214.93,151173
2022-01-10 10:45:00,216.7,216.88,215.21,215.9626,125085
2022-01-10 10:40:00,217.06,217.48,216.3112,216.615,70545
2022-01-10 10:35:00,217.19,218.2899,216.45,217.16,98142
2022-01-10 10:30:00,217.0797,218.32,216.5,217.25,204812
2022-01-10 10:25:00,217.23,218.0,216.88,217.24,98965
2022-01-10 10:20:00,217.1,217.8299,216.6324,217.2626,110289
2022-01-10 10:15:00,217.89,217.89,216.4,217.03,98193
2022-01-10 10:10:00,216.5399,218.17,216.219,218.01,126577
2022-01-10 10:05:00,217.6749,218.05,216.05,216.2001,129340
2022-01-10 10:00:00,218.24,218.77,217.02,217.84,157205
2022-01-10 09:55:00,222.21,223.21,218.18,218.38,153296
2022-01-10 09:50:00,219.6,222.49,219.0,222.21,214532
2022-01-10 09:45:00,219.625,221.6,218.55,219.6,163535
2022-01-10 09:40:00,217.34,219.8,215.41,219.7142,303366
2022-01-10 09:35:00,224.43,225.0,217.2812,217.34,586161
2022-01-10 09:30:00,224.0,225.5,224.0,224.79,25921
2022-01-10 09:25:00,225.0,225.0,224.0,224.0,10560
2022-01-10 09:20:00,225.38,225.38,225.0,225.0,9626
2022-01-10 09:15:00,225.5,225.54,225.5,225.5,3118
2022-01-10 09:10:00,225.98,225.98,225.56,225.65,1451
2022-01-10 09:05:00,225.56,225.63,225.56,225.57,1365
2022-01-10 09:00:00,225.75,225.75,225.5,225.56,922
2022-01-10 08:55:00,225.94,226.0,225.56,225.56,5617
2022-01-10 08:50:00,226.0,226.0,225.8,225.8,2037
2022-01-10 08:45:00,225.5,226.0,225.39,225.6,1412
2022-01-10 08:40:00,226.5,226.73,225.76,226.73,2783
2022-01-10 08:35:00,226.01,226.5,226.0,226.0,4331
2022-01-10 08:30:00,227.0,227.01,226.26,226.26,5199
2022-01-10 08:25:00,227.5,228.0,227.0017,227.0017,1598
2022-01-10 08:20:00,226.85,227.2499,226.66,227.2499,1152
2022-01-10 08:15:00,226.66,226.66,226.66,226.66,473
2022-01-10 08:10:00,226.75,227.25,226.4,227.25,1027
2022-01-10 08:05:00,229.0015,230.44,226.2601,227.25,8003
2022-01-10 08:00:00,227.35,227.35,227.35,227.35,657
2022-01-10 07:55:00,228.0,228.0,227.55,227.55,1420
2022-01-10 07:50:00,228.26,228.26,228.26,228.26,310
2022-01-10 07:45:00,229.0,229.0,228.9,228.9,1208
2022-01-10 07:40:00,229.04,229.04,229.03,229.03,591
2022-01-10 07:35:00,229.9,229.9,229.9,229.9,125
2022-01-10 07:25:00,229.5,229.5,229.5,229.5,234
2022-01-10 07:20:00,229.02,229.03,229.02,229.03,234
2022-01-10 07:15:00,230.0,230.0,229.44,229.44,1053
2022-01-10 07:05:00,229.99,229.99,229.99,229.99,871
2022-01-10 06:50:00,229.06,229.06,229.05,229.05,567
2022-01-10 06:45:00,229.23,229.23,229.23,229.23,257
2022-01-10 06:40:00,230.0,230.0,230.0,230.0,545
2022-01-10 06:35:00,229.91,230.0,229.9,230.0,1656
2022-01-10 06:30:00,230.01,230.01,230.01,230.01,280
2022-01-10 04:50:00,231.26,231.26,231.26,231.26,320
2022-01-07 20:00:00,231.65,231.9999,231.25,231.9999,924
2022-01-07 19:55:00,231.85,231.85,231.75,231.75,2091
2022-01-07 19:50:00,231.65,231.65,231.6,231.6,666
2022-01-07 18:45:00,231.65,231.65,231.65,231.65,350
2022-01-07 18:30:00,231.5,231.5,231.5,231.5,103
2022-01-07 18:05:00,232.5,232.5,232.5,232.5,269
2022-01-07 17:05:00,231.75,231.75,231.75,231.75,298
2022-01-07 16:55:00,231.9999,231.9999,231.9999,231.9999,105
2022-01-07 16:45:00,231.44,231.44,231.44,231.44,185
2022-01-07 16:40:00,231.69,231.69,231.69,231.69,309
2022-01-07 16:30:00,232.33,232.33,232.1,232.1,580
2022-01-07 16:25:00,232.33,232.3301,232.33,232.33,349
2022-01-07 16:15:00,232.33,232.33,232.33,232.33,281
2022-01-07 16:10:00,232.32,232.33,232.0,232.3,23614
2022-01-07 16:05:00,232.33,232.33,231.84,232.297,11500
2022-01-07 16:00:00,232.36,232.39,232.0863,232.33,136572
2022-01-07 15:55:00,232.58,232.58,232.02,232.36,67964
2022-01-07 15:50:00,231.96,232.68,231.55,232.465,66092
2022-01-07 15:45:00,231.88,232.0161,231.48,231.86,35953
2022-01-07 15:40:00,231.615,231.83,231.13,231.83,28878
2022-01-07 15:35:00,230.8499,232.13,230.779,231.627,45493
2022-01-07 15:30:00,230.99,230.99,230.61,230.9,20798
2022-01-07 15:25:00,231.015,231.17,230.8101,230.91,16034
2022-01-07 15:20:00,230.85,231.1705,230.6201,231.01,33181
2022-01-07 15:15:00,231.165,231.165,230.67,230.67,18505
2022-01-07 15:10:00,230.85,231.32,230.7,231.11,26304
2022-01-07 15:05:00,230.85,231.27,230.61,230.74,30806
2022-01-07 15:00:00,231.0,231.25,230.64,230.71,14125
2022-01-07 14:55:00,230.6,231.145,230.34,231.0565,22637
2022-01-07 14:50:00,229.62,230.7,229.5901,230.495,30426
2022-01-07 14:45:00,229.505,229.7667,229.0,229.559,65515
2022-01-07 14:40:00,230.22,230.22,229.385,229.5,51317
2022-01-07 14:35:00,229.9995,230.22,229.7,230.022,34506
2022-01-07 14:30:00,230.1,230.32,229.41,230.165,70563
2022-01-07 14:25:00,230.82,230.87,230.15,230.15,26693
2022-01-07 14:20:00,231.1,231.235,230.3,230.75,52450
2022-01-07 14:15:00,231.2119,231.4645,231.0101,231.07,22421
2022-01-07 14:10:00,231.59,231.59,231.1489,231.35,21852
2022-01-07 14:05:00,232.18,232.44,231.55,231.55,22644
2022-01-07 14:00:00,231.6281,232.2968,231.6001,232.23,11953
2022-01-07 13:55:00,231.68,232.0,231.3522,231.5936,22531
2022-01-07 13:50:00,232.34,232.3564,231.885,231.95,16847
2022-01-07 13:45:00,232.17,233.0,231.7701,232.39,26709
2022-01-07 13:40:00,232.38,232.4473,232.01,232.165,31068
2022-01-07 13:35:00,231.94,232.43,231.94,232.2119,11009
2022-01-07 13:30:00,231.765,232.17,231.6136,231.7853,25055
2022-01-07 13:25:00,232.68,232.9499,231.69,231.8799,17167
2022-01-07 13:20:00,233.125,233.45,232.5501,232.62,17157
2022-01-07 13:15:00,233.415,233.7,233.13,233.1891,26745
2022-01-07 13:10:00,232.275,233.445,232.27,233.34,60937
2022-01-07 13:05:00,231.525,232.505,231.45,232.23,47106
2022-01-07 13:00:00,231.27,231.66,231.135,231.66,20641
2022-01-07 12:55:00,231.17,231.63,231.04,231.2946,13416
2022-01-07 12:50:00,230.26,231.34,230.1301,231.0521,14347
2022-01-07 12:45:00,230.47,231.2814,230.1497,230.435,38966
2022-01-07 12:40:00,230.69,230.69,230.0,230.5,30277
2022-01-07 12:35:00,231.27,231.288,230.5001,230.59,29044
2022-01-07 12:30:00,231.15,231.7906,230.96,231.3548,22383
2022-01-07 12:25:00,231.77,231.77,231.05,231.25,13419
2022-01-07 12:20:00,232.4,232.54,231.8562,232.0343,16072
2022-01-07 12:15:00,232.78,233.18,232.01,232.235,33968
2022-01-07 12:10:00,232.6074,233.017,232.52,232.55,34485
2022-01-07 12:05:00,233.04,233.04,232.6,232.62,21981
2022-01-07 12:00:00,233.1008,233.16,232.56,232.75,25339
2022-01-07 11:55:00,233.8255,234.0,232.7,232.96,38275
2022-01-07 11:50:00,232.25,233.91,231.96,233.795,60050
2022-01-07 11:45:00,232.2733,232.2733,231.47,232.08,25118
2022-01-07 11:40:00,231.63,232.6758,231.46,232.29,26147
2022-01-07 11:35:00,231.25,232.0,230.8898,231.6221,25408
2022-01-07 11:30:00,230.41,231.53,230.4,231.24,42566
2022-01-07 11:25:00,228.32,230.59,228.32,230.59,34137
2022-01-07 11:20:00,229.82,230.25,228.2001,228.5764,38813
2022-01-07 11:15:00,230.08,230.58,229.25,229.56,32932
2022-01-07 11:10:00,229.46,230.64,229.18,230.3903,56581
2022-01-07 11:05:00,229.31,230.25,228.6859,229.2625,56138
2022-01-07 11:00:00,228.335,230.45,228.28,229.485,86401
2022-01-07 10:55:00,229.2458,229.2458,227.59,228.27,115586
2022-01-07 10:50:00,230.6,230.775,229.39,229.39,70976
2022-01-07 10:45:00,230.81,231.6889,230.31,230.46,44770
2022-01-07 10:40:00,232.04,232.11,230.53,230.67,36484
2022-01-07 10:35:00,231.3,232.72,230.91,231.9156,37208
2022-01-07 10:30:00,232.0342,233.02,230.6,231.505,61072
2022-01-07 10:25:00,232.27,232.4352,231.0,232.095,50058
2022-01-07 10:20:00,233.345,233.5,231.56,232.27,69217
2022-01-07 10:15:00,233.59,234.1665,233.06,233.455,48025
2022-01-07 10:10:00,235.0,235.49,233.59,233.735,47929
2022-01-07 10:05:00,236.82,237.36,235.2144,235.2144,51598
2022-01-07 10:00:00,235.99,237.89,235.66,237.04,59059
2022-01-07 09:55:00,236.53,237.2636,235.8023,236.173,30448
2022-01-07 09:50:00,237.6054,238.3526,235.233,236.5,52866
2022-01-07 09:45:00,235.38,238.48,234.6,237.93,89101
2022-01-07 09:40:00,231.26,235.55,231.2,235.5,56028
2022-01-07 09:35:00,233.63,234.2,231.26,231.26,89083
2022-01-07 09:30:00,231.96,233.99,231.96,233.64,7910
2022-01-07 09:25:00,231.46,231.46,231.01,231.01,1005
2022-01-07 09:20:00,231.0,231.5,231.0,231.3,4141
2022-01-07 09:15:00,229.6884,234.0,229.6884,230.2115,5061
2022-01-07 09:10:00,230.42,230.42,229.61,230.0,8804
2022-01-07 09:05:00,230.72,231.4,230.12,231.4,3242
2022-01-07 09:00:00,230.4221,230.43,229.97,230.11,5643
2022-01-07 08:55:00,231.0,231.15,230.77,231.15,3631
2022-01-07 08:50:00,231.002,232.7,231.0,232.7,3406
2022-01-07 08:45:00,230.06,232.39,230.05,231.23,2930
2022-01-07 08:40:00,233.25,233.25,230.0,230.73,8213
2022-01-07 08:35:00,234.98,235.5,234.14,234.14,3229
2022-01-07 08:30:00,234.79,234.79,234.79,234.79,2195
2022-01-07 08:20:00,234.0,234.0,234.0,234.0,228
2022-01-07 08:10:00,234.0,235.0,234.0,235.0,652
2022-01-07 08:05:00,234.9995,234.9995,233.0981,233.45,1972
2022-01-07 08:00:00,234.01,234.01,234.01,234.01,607
2022-01-07 07:55:00,234.85,234.88,234.7,234.7,944
2022-01-07 07:50:00,234.0,235.0,234.0,235.0,1224
2022-01-07 07:45:00,233.76,233.8,233.76,233.8,210
2022-01-07 07:40:00,233.87,233.87,233.44,233.44,1031
2022-01-07 07:20:00,233.79,233.79,233.79,233.79,103
2022-01-07 07:15:00,233.55,233.55,233.55,233.55,125
2022-01-07 07:10:00,233.5,233.5,233.5,233.5,130
2022-01-07 06:05:00,232.76,232.76,232.7,232.7,549
2022-01-07 06:00:00,233.64,233.64,233.64,233.64,232
2022-01-06 20:00:00,234.8,235.0,234.8,235.0,883
2022-01-06 19:45:00,235.0899,235.0899,235.0899,235.0899,165
2022-01-06 19:40:00,234.63,234.63,234.5,234.5,506
2022-01-06 19:35:00,235.09,235.09,234.0,234.0,2215
2022-01-06 19:30:00,234.76,234.76,234.5,234.5,1626
2022-01-06 19:25:00,235.0,235.1,235.0,235.1,450
2022-01-06 19:20:00,234.5301,234.5301,234.5301,234.5301,429
2022-01-06 19:10:00,235.2,235.2,235.2,235.2,134
2022-01-06 19:00:00,235.0,235.0,235.0,235.0,250
2022-01-06 18:40:00,235.1,235.1,235.1,235.1,201
2022-01-06 18:35:00,235.0,235.0,235.0,235.0,410
2022-01-06 18:25:00,234.54,234.54,234.52,234.52,300
2022-01-06 17:40:00,234.4,234.4,234.4,234.4,232
2022-01-06 17:35:00,234.35,234.42,234.32,234.42,614
2022-01-06 17:25:00,235.2,235.2,235.2,235.2,100
2022-01-06 17:05:00,235.03,235.15,235.03,235.15,520
2022-01-06 17:00:00,235.5,235.5,235.5,235.5,432
2022-01-06 16:55:00,235.0,235.25,235.0,235.06,765
2022-01-06 16:50:00,234.5,234.5,234.5,234.5,194
2022-01-06 16:45:00,234.18,234.3,234.18,234.3,854
2022-01-06 16:40:00,234.12,234.12,234.0,234.0,914
2022-01-06 16:35:00,234.0,234.3,234.0,234.3,532
2022-01-06 16:30:00,234.2888,234.29,234.0,234.0,788
2022-01-06 16:25:00,234.3,234.3,234.3,234.3,148
2022-01-06 16:20:00,234.3,234.3,234.3,234.3,450
2022-01-06 16:15:00,234.0,234.01,234.0,234.01,727
2022-01-06 16:10:00,234.0,234.0,233.75,233.75,17254
2022-01-06 16:05:00,234.0,234.0,234.0,234.0,11316
2022-01-06 16:00:00,233.98,234.2599,233.77,233.85,136173
2022-01-06 15:55:00,234.07,234.21,233.62,233.9,58335
2022-01-06 15:50:00,234.25,234.44,233.81,233.89,37457
2022-01-06 15:45:00,233.76,234.35,233.19,234.28,40921
2022-01-06 15:40:00,234.38,234.43,233.8,233.8,31169
2022-01-06 15:35:00,234.74,235.2,234.24,234.56,30608
2022-01-06 15:30:00,234.38,234.845,234.1452,234.845,27011
2022-01-06 15:25:00,234.41,235.37,234.1064,234.35,28341
2022-01-06 15:20:00,234.43,234.6,234.0,234.354,33464
2022-01-06 15:15:00,234.69,235.12,234.18,234.2701,26120
2022-01-06 15:10:00,235.52,235.98,234.8001,234.86,30706
2022-01-06 15:05:00,234.6997,235.5795,234.29,235.5795,23042
2022-01-06 15:00:00,234.61,235.0,234.51,234.69,29286
2022-01-06 14:55:00,234.6882,234.6882,233.92,234.639,26284
2022-01-06 14:50:00,234.87,235.1682,234.34,234.61,37716
2022-01-06 14:45:00,235.23,235.6,234.735,234.735,30319
2022-01-06 14:40:00,235.0,235.49,234.79,235.39,17113
2022-01-06 14:35:00,234.8891,235.49,234.6682,235.02,35264
2022-01-06 14:30:00,234.1263,234.99,234.1263,234.63,17848
2022-01-06 14:25:00,234.57,234.87,234.0,234.03,18191
2022-01-06 14:20:00,233.76,234.8679,233.76,234.22,16602
2022-01-06 14:15:00,234.19,235.1695,233.77,233.9656,37339
2022-01-06 14:10:00,233.61,234.14,233.208,234.14,20920
2022-01-06 14:05:00,234.17,234.22,233.3,233.5305,21463
2022-01-06 14:00:00,233.925,234.26,233.71,234.17,17480
2022-01-06 13:55:00,233.87,234.0,233.31,234.0,20018
2022-01-06 13:50:00,234.21,234.52,233.875,233.88,37762
2022-01-06 13:45:00,232.7478,234.33,232.625,234.33,39700
2022-01-06 13:40:00,232.49,233.12,232.28,232.77,14859
2022-01-06 13:35:00,232.495,232.6239,231.52,232.3427,28123
2022-01-06 13:30:00,233.33,233.33,232.0,232.495,30877
2022-01-06 13:25:00,233.61,233.99,233.1,233.4815,26403
2022-01-06 13:20:00,233.81,234.12,233.15,233.66,31719
2022-01-06 13:15:00,233.83,234.28,233.495,233.8616,26312
2022-01-06 13:10:00,233.9399,233.9399,233.25,233.73,15245
2022-01-06 13:05:00,234.0466,234.08,232.77,233.54,41111
2022-01-06 13:00:00,234.9744,235.03,233.7,233.895,41484
2022-01-06 12:55:00,233.9399,235.2002,233.5,234.9029,147920
2022-01-06 12:50:00,234.49,234.69,233.054,233.88,65557
2022-01-06 12:45:00,232.99,234.345,232.865,234.345,36151
2022-01-06 12:40:00,232.45,233.5,232.15,232.7514,46961
2022-01-06 12:35:00,232.64,233.02,232.21,232.473,55098
2022-01-06 12:30:00,231.771,232.75,231.55,232.75,38872
2022-01-06 12:25:00,232.8,232.87,231.62,231.805,46148
2022-01-06 12:20:00,233.88,233.99,232.91,232.91,25144
2022-01-06 12:15:00,235.0,235.27,233.9,233.985,32851
2022-01-06 12:10:00,234.47,235.47,234.0087,234.8201,33814
2022-01-06 12:05:00,233.7877,234.76,233.7877,234.57,39917
2022-01-06 12:00:00,233.7806,234.04,232.9101,233.93,26778
2022-01-06 11:55:00,232.79,233.7,232.11,233.7,44723
2022-01-06 11:50:00,232.672,233.0,231.54,232.8,43721
2022-01-06 11:45:00,232.0836,233.04,231.15,232.635,47635
2022-01-06 11:40:00,231.54,232.75,231.5392,232.2499,24507
2022-01-06 11:35:00,232.65,232.762,230.9135,231.27,36579
2022-01-06 11:30:00,232.425,232.74,230.9,232.31,62747
2022-01-06 11:25:00,233.06,233.29,232.3,232.45,51365
2022-01-06 11:20:00,232.71,234.59,232.69,233.28,62116
2022-01-06 11:15:00,232.37,233.4036,232.03,232.96,37712
2022-01-06 11:10:00,231.13,233.05,230.77,232.31,66677
2022-01-06 11:05:00,230.78,231.5077,230.41,231.125,70077
2022-01-06 11:00:00,229.77,231.0,229.31,230.67,69350
2022-01-06 10:55:00,230.39,230.54,229.39,229.64,54678
2022-01-06 10:50:00,227.915,230.4,227.905,230.0501,64154
2022-01-06 10:45:00,229.23,229.33,227.19,227.95,67637
2022-01-06 10:40:00,230.3,230.48,229.06,229.29,78555
2022-01-06 10:35:00,227.92,230.47,227.84,230.1101,123182
2022-01-06 10:30:00,227.2,228.44,226.79,228.09,97837
2022-01-06 10:25:00,225.24,227.24,225.1006,226.975,105586
2022-01-06 10:20:00,225.03,226.99,225.0,225.25,130216
2022-01-06 10:15:00,225.5,226.0107,224.8801,225.0,150954
2022-01-06 10:10:00,226.2,226.7103,225.0,225.6437,198911
2022-01-06 10:05:00,227.83,229.0183,226.22,226.3407,115317
2022-01-06 10:00:00,228.51,229.68,226.28,227.83,149144
2022-01-06 09:55:00,230.18,231.29,228.07,228.48,99427
2022-01-06 09:50:00,234.29,234.9999,230.0901,230.61,90271
2022-01-06 09:45:00,229.82,235.0,229.805,234.17,191948
2022-01-06 09:40:00,230.46,231.43,227.5,229.5055,313700
2022-01-06 09:35:00,233.19,233.5,227.26,230.25,527442
2022-01-06 09:30:00,235.0,235.1,233.19,233.68,7212
2022-01-06 09:25:00,235.22,235.22,234.39,234.39,4765
2022-01-06 09:20:00,235.98,235.98,235.27,235.27,1472
2022-01-06 09:15:00,235.86,236.0384,235.27,235.27,1291
2022-01-06 09:10:00,236.0,236.5,236.0,236.5,2430
2022-01-06 09:05:00,236.1,236.3,236.1,236.1,2319
2022-01-06 09:00:00,236.275,236.35,236.1,236.1044,3604
2022-01-06 08:55:00,236.0,236.69,236.0,236.69,3665
2022-01-06 08:50:00,236.25,236.5,236.0,236.0,3187
2022-01-06 08:45:00,235.75,236.0,235.75,236.0,3024
2022-01-06 08:40:00,236.25,236.69,235.28,235.5,4266
2022-01-06 08:35:00,236.21,236.21,235.27,235.94,875
2022-01-06 08:30:00,236.2958,236.2958,235.17,236.2092,692
2022-01-06 08:25:00,235.5,236.5,235.5,236.0,4510
2022-01-06 08:20:00,235.65,236.0,235.65,236.0,1486
2022-01-06 08:10:00,235.2,235.5,235.01,235.01,1153
2022-01-06 08:05:00,237.0199,237.2268,233.51,235.25,12262
2022-01-06 08:00:00,234.93,235.49,234.9,235.47,2177
2022-01-06 07:55:00,234.3,234.5,234.3,234.5,1041
2022-01-06 07:50:00,234.32,234.43,234.0,234.43,1446
2022-01-06 07:45:00,234.55,234.55,234.0,234.05,4815
