time,open,high,low,close,volume
2022-11-30 07:00:00,281.0,281.0,281.0,281.0,748
2022-11-29 20:00:00,280.57,280.68,280.57,280.68,320
2022-11-29 19:00:00,280.68,280.68,280.0,280.34,2531
2022-11-29 18:00:00,280.8001,280.96,280.7,280.7,23134
2022-11-29 17:00:00,280.96,281.0,280.6004,280.99,120624
2022-11-29 16:00:00,279.3446,281.11,278.9201,281.02,1005368
2022-11-29 15:00:00,281.0,281.38,278.86,279.3673,434645
2022-11-29 14:00:00,280.8,281.2538,278.88,280.94,499982
2022-11-29 13:00:00,278.99,281.92,278.16,280.8199,712924
2022-11-29 12:00:00,279.53,280.19,275.94,278.995,914939
2022-11-29 11:00:00,279.89,281.8,278.85,279.5311,798482
2022-11-29 10:00:00,281.7,282.96,277.89,279.8371,859264
2022-11-29 09:00:00,282.9922,283.0,281.0,281.0,10295
2022-11-29 08:00:00,282.99,282.99,282.5,282.5,1832
2022-11-29 07:00:00,282.89,283.5,282.89,283.5,1694
2022-11-29 05:00:00,282.5,282.5,282.5,282.5,226
2022-11-28 20:00:00,281.35,281.75,281.3,281.51,1718
2022-11-28 19:00:00,281.49,281.49,281.49,281.49,106
2022-11-28 18:00:00,281.5,281.59,281.5,281.51,1688
2022-11-28 17:00:00,281.17,281.5,281.17,281.5,116074
2022-11-28 16:00:00,281.7,282.105,280.53,281.19,701788
2022-11-28 15:00:00,282.43,282.69,281.13,281.66,313000
2022-11-28 14:00:00,283.27,283.8642,282.42,282.445,300428
2022-11-28 13:00:00,284.35,284.82,282.6988,283.28,439804
2022-11-28 12:00:00,284.27,284.99,283.38,284.325,467983
2022-11-28 11:00:00,288.77,289.55,283.24,284.05,1010333
2022-11-28 10:00:00,283.01,289.41,282.89,288.66,991179
2022-11-28 09:00:00,282.7667,284.0,281.5601,284.0,25369
2022-11-28 08:00:00,282.95,282.95,282.6,282.8,5141
2022-11-28 06:00:00,281.83,281.83,281.52,281.52,239
2022-11-28 05:00:00,282.0,282.0,282.0,282.0,225
2022-11-25 17:00:00,285.54,285.54,285.04,285.04,4188
2022-11-25 14:00:00,285.54,285.54,285.54,285.54,186681
2022-11-25 13:00:00,284.78,286.13,284.17,285.7,849787
2022-11-25 12:00:00,286.54,286.68,284.61,284.9,698158
2022-11-25 11:00:00,286.78,288.94,286.0101,286.54,666896
2022-11-25 10:00:00,290.82,291.0,286.31,286.74,614006
2022-11-25 09:00:00,292.5,292.9,290.6,290.6,4811
2022-11-25 08:00:00,292.35,293.0,292.16,292.16,9161
2022-11-25 07:00:00,292.35,292.35,292.35,292.35,530
2022-11-25 06:00:00,292.88,293.0,292.7,292.7,678
2022-11-25 05:00:00,293.3,293.99,292.0,293.2,2957
2022-11-23 20:00:00,291.6,292.2,291.6,292.19,2451
2022-11-23 19:00:00,291.47,291.9,291.47,291.9,1934
2022-11-23 18:00:00,291.5,291.5,291.0,291.25,2579
2022-11-23 17:00:00,291.46,291.5,290.81,291.35,78707
2022-11-23 16:00:00,290.835,292.47,290.51,291.5,995162
2022-11-23 15:00:00,288.7,291.48,287.8,290.81,793763
2022-11-23 14:00:00,286.65,288.8599,286.34,288.6804,390064
2022-11-23 13:00:00,286.2579,288.85,286.105,286.72,479544
2022-11-23 12:00:00,287.8,289.62,285.84,286.3783,969381
2022-11-23 11:00:00,284.66,288.25,283.8516,287.7401,1003325
2022-11-23 10:00:00,286.8,287.8,283.76,284.545,838358
2022-11-23 09:00:00,287.1135,288.7999,286.0052,287.07,23907
2022-11-23 08:00:00,287.75,288.0,287.75,288.0,1970
2022-11-22 20:00:00,286.8,286.99,286.7,286.74,4350
2022-11-22 19:00:00,286.8,286.8,286.8,286.8,150
2022-11-22 18:00:00,286.55,286.9364,286.55,286.6289,43437
2022-11-22 17:00:00,286.69,287.0,286.01,286.69,52532
2022-11-22 16:00:00,285.11,286.98,285.0,286.72,1341164
2022-11-22 15:00:00,284.23,285.38,283.07,285.07,452874
2022-11-22 14:00:00,283.64,285.1,283.3201,284.22,540462
2022-11-22 13:00:00,282.24,284.15,282.1,283.63,594099
2022-11-22 12:00:00,283.2,283.78,280.8431,282.04,692907
2022-11-22 11:00:00,278.59,283.29,278.395,283.23,1046041
2022-11-22 10:00:00,287.0,287.0,277.34,278.66,946002
2022-11-22 09:00:00,286.0341,287.44,286.0234,287.2309,11257
2022-11-22 08:00:00,285.23,286.59,285.23,286.56,3835
2022-11-22 07:00:00,285.06,285.06,285.06,285.06,773
2022-11-21 20:00:00,285.53,286.4,285.53,286.0,4369
2022-11-21 19:00:00,285.48,285.48,285.4,285.4,2471
2022-11-21 18:00:00,285.05,285.7,285.05,285.4001,7111
2022-11-21 17:00:00,285.05,285.62,284.8,285.15,45453
2022-11-21 16:00:00,285.51,286.13,283.86,285.08,903184
2022-11-21 15:00:00,285.1,286.28,283.93,285.43,598069
2022-11-21 14:00:00,283.23,285.723,282.7,285.11,728503
2022-11-21 13:00:00,284.745,285.6999,283.0,283.41,678529
2022-11-21 12:00:00,284.81,286.55,283.1101,284.79,986209
2022-11-21 11:00:00,289.225,289.47,282.66,284.84,1401858
2022-11-21 10:00:00,292.501,292.6745,286.06,289.14,1346198
2022-11-21 09:00:00,285.2638,295.18,285.0201,292.1856,134238
2022-11-21 08:00:00,285.88,286.5,285.01,286.5,6622
2022-11-21 06:00:00,285.4,285.41,285.4,285.41,230
2022-11-21 05:00:00,286.0,286.0,284.9,285.7,4540
2022-11-18 20:00:00,287.91,287.97,287.86,287.86,3847
2022-11-18 19:00:00,287.82,287.9699,287.75,287.9699,2570
2022-11-18 18:00:00,287.86,288.02,287.8,288.02,26854
2022-11-18 17:00:00,287.98,288.5,287.8,287.94,288920
2022-11-18 16:00:00,288.14,289.205,287.65,288.08,1286889
2022-11-18 15:00:00,288.03,288.84,287.0,288.18,516598
2022-11-18 14:00:00,288.66,289.72,287.45,288.01,612318
2022-11-18 13:00:00,289.71,289.96,288.16,288.6,698620
2022-11-18 12:00:00,290.1964,290.85,288.06,289.55,1027657
2022-11-18 11:00:00,292.945,293.1897,289.49,290.0199,1541055
2022-11-18 10:00:00,299.09,299.09,292.6715,293.05,1084269
2022-11-18 09:00:00,298.0,299.56,297.4,298.35,39608
2022-11-18 08:00:00,298.2,299.1,298.2,298.7,32118
2022-11-18 07:00:00,297.2,298.48,297.2,298.48,1474
2022-11-18 06:00:00,296.29,296.5,296.2,296.29,1548
2022-11-18 05:00:00,295.0,295.34,295.0,295.34,463
2022-11-17 20:00:00,295.0,295.65,295.0,295.35,2921
2022-11-17 19:00:00,296.78,296.9,293.55,294.79,36078
2022-11-17 18:00:00,295.88,296.52,295.28,296.5,10733
2022-11-17 17:00:00,295.28,296.0,294.82,295.28,166870
2022-11-17 16:00:00,295.91,296.05,293.13,295.36,1771344
2022-11-17 15:00:00,298.44,299.1,295.72,295.845,832544
2022-11-17 14:00:00,298.72,299.82,297.3,298.5,744741
2022-11-17 13:00:00,295.78,298.96,295.72,298.68,1229482
2022-11-17 12:00:00,293.79,296.3,292.84,295.75,1073006
2022-11-17 11:00:00,291.91,294.4999,291.0,293.875,1619740
2022-11-17 10:00:00,296.31,296.8521,291.52,291.81,1803506
2022-11-17 09:00:00,302.8755,306.0,296.06,296.5,87025
2022-11-17 08:00:00,302.99,303.88,297.55,299.02,34591
2022-11-17 07:00:00,304.98,304.98,302.0,302.51,5573
2022-11-17 06:00:00,305.2,305.25,305.0,305.25,830
2022-11-17 05:00:00,307.6,307.6,306.8,306.8,279
2022-11-16 20:00:00,306.88,306.99,306.75,306.99,2320
2022-11-16 18:00:00,305.9207,306.02,305.9207,306.02,873
2022-11-16 17:00:00,306.3,306.61,305.66,306.3,61770
2022-11-16 16:00:00,307.26,307.49,303.77,306.09,1273648
2022-11-16 15:00:00,306.33,307.4506,304.68,307.41,764412
2022-11-16 14:00:00,309.085,310.49,306.12,306.36,1068486
2022-11-16 13:00:00,304.26,309.73,304.22,309.17,863698
2022-11-16 12:00:00,305.27,306.41,303.61,304.3801,685241
2022-11-16 11:00:00,306.985,308.33,304.42,305.34,1193419
2022-11-16 10:00:00,308.96,309.94,304.2004,307.03,1288052
2022-11-16 09:00:00,309.4962,311.0,308.3248,309.0,33816
2022-11-16 08:00:00,309.99,310.9,308.79,310.9,10109
2022-11-16 07:00:00,309.7,310.4,309.6,309.6,1143
2022-11-16 06:00:00,310.8,310.8,310.8,310.8,219
2022-11-16 05:00:00,309.54,310.7,309.54,310.7,1972
2022-11-15 20:00:00,310.38,310.45,309.4,309.4,9801
2022-11-15 19:00:00,309.6,310.09,309.5,310.09,5975
2022-11-15 18:00:00,309.95,310.2,309.6,309.6005,322922
2022-11-15 17:00:00,310.2,311.3,309.6,309.7,754859
2022-11-15 16:00:00,309.42,310.74,308.77,310.28,1704291
2022-11-15 15:00:00,306.02,310.36,304.43,309.45,1429072
2022-11-15 14:00:00,310.3825,311.45,302.55,306.02,1840829
2022-11-15 13:00:00,311.37,311.64,309.54,310.35,1100724
2022-11-15 12:00:00,310.74,312.1399,308.89,311.37,1513250
2022-11-15 11:00:00,311.82,312.58,308.44,310.735,2286911
2022-11-15 10:00:00,311.44,312.71,306.2176,311.95,2538573
2022-11-15 09:00:00,307.0,314.0,305.6,311.6629,194825
2022-11-15 08:00:00,307.06,309.0,306.27,308.6,39141
2022-11-15 07:00:00,304.6,308.25,303.5,307.52,18335
2022-11-15 06:00:00,302.8,303.0,302.8,303.0,1830
2022-11-15 05:00:00,302.0,302.4,302.0,302.4,1286
2022-11-14 20:00:00,300.5,300.75,300.3,300.72,5368
2022-11-14 19:00:00,300.95,300.95,300.35,300.5,8566
2022-11-14 18:00:00,299.6606,300.9336,299.27,300.93,13072
2022-11-14 17:00:00,299.27,300.0,299.0,299.25,399418
2022-11-14 16:00:00,307.2901,308.07,298.71,299.28,4111225
2022-11-14 15:00:00,309.3636,311.0,307.16,307.31,2316378
2022-11-14 14:00:00,303.11,310.2073,302.72,309.31,2263869
2022-11-14 13:00:00,302.3329,304.64,301.2,303.155,1385773
2022-11-14 12:00:00,302.205,302.91,297.2201,302.39,1985354
2022-11-14 11:00:00,295.82,303.4389,293.7,302.2499,3006533
2022-11-14 10:00:00,289.0,296.49,288.13,295.88,1900627
2022-11-14 09:00:00,287.9999,290.77,287.4985,288.5,45313
2022-11-14 08:00:00,287.8,289.44,287.75,289.44,8000
2022-11-14 07:00:00,287.5,287.5,287.5,287.5,276
2022-11-14 06:00:00,287.0,287.0,286.4,286.56,1035
2022-11-14 05:00:00,287.5,287.5,286.21,286.21,1929
2022-11-11 20:00:00,290.1,290.4,290.1,290.3,2634
2022-11-11 19:00:00,290.21,290.21,290.05,290.1,1536
2022-11-11 18:00:00,290.6,291.4,290.0,290.1,14266
2022-11-11 17:00:00,290.13,290.69,289.8,290.13,238160
2022-11-11 16:00:00,288.99,290.66,286.36,290.09,2096730
2022-11-11 15:00:00,288.4,289.88,287.53,288.93,1158536
2022-11-11 14:00:00,286.46,288.5,286.42,288.34,733963
2022-11-11 13:00:00,284.53,286.48,283.082,286.46,713776
2022-11-11 12:00:00,283.4124,284.8,281.41,284.55,927082
2022-11-11 11:00:00,278.18,283.57,276.91,283.43,1857479
2022-11-11 10:00:00,275.7,280.215,271.5577,278.255,1333182
2022-11-11 09:00:00,275.5717,277.8,275.44,276.45,36348
2022-11-11 08:00:00,277.5,277.72,275.87,276.1,13428
2022-11-11 07:00:00,277.3,277.32,277.0,277.0,1592
2022-11-11 05:00:00,277.8,277.97,276.88,277.32,1456
2022-11-10 20:00:00,275.9,275.95,275.02,275.75,5005
2022-11-10 19:00:00,275.59,275.59,275.5,275.56,1565
2022-11-10 18:00:00,275.6,276.0,275.5,275.9606,6670
2022-11-10 17:00:00,274.97,276.0,274.5,275.9,273620
2022-11-10 16:00:00,272.38,275.36,272.106,275.02,1747674
2022-11-10 15:00:00,271.56,272.79,271.03,272.45,743741
2022-11-10 14:00:00,269.63,271.69,268.9101,271.6,824457
2022-11-10 13:00:00,271.72,271.73,268.4843,269.63,885202
2022-11-10 12:00:00,268.4,271.78,267.41,271.77,970618
2022-11-10 11:00:00,267.44,270.38,264.83,268.395,1528753
2022-11-10 10:00:00,265.01,268.47,260.0901,267.31,1552723
2022-11-10 09:00:00,255.9997,265.51,252.52,265.484,250551
2022-11-10 08:00:00,255.89,256.25,254.5,254.91,11061
2022-11-10 07:00:00,256.09,256.09,256.09,256.09,167
2022-11-10 06:00:00,255.0,255.0,255.0,255.0,269
2022-11-10 05:00:00,255.06,255.06,254.69,254.69,568
2022-11-09 20:00:00,255.0,255.74,255.0,255.62,2609
2022-11-09 19:00:00,255.15,255.15,254.7001,254.7601,1940
2022-11-09 18:00:00,255.0,255.19,254.7,254.7,2676
2022-11-09 17:00:00,254.66,254.75,254.3552,254.3552,109215
2022-11-09 16:00:00,255.67,257.02,254.2202,254.66,1110215
2022-11-09 15:00:00,256.4649,257.27,255.29,255.68,479138
2022-11-09 14:00:00,258.03,258.7,255.7715,256.43,611326
2022-11-09 13:00:00,257.185,258.58,256.13,258.03,831903
2022-11-09 12:00:00,256.17,258.51,255.75,257.2457,812357
2022-11-09 11:00:00,257.12,260.1702,255.9,256.19,1416930
2022-11-09 10:00:00,262.24,263.0,255.8,257.155,1295054
2022-11-09 09:00:00,265.3,266.6,261.32,262.24,87396
2022-11-09 08:00:00,264.7,266.11,264.51,266.1,12000
2022-11-09 07:00:00,264.9,264.9,263.83,264.5,6604
2022-11-09 06:00:00,264.9,264.99,264.5,264.5,1487
2022-11-09 05:00:00,265.4,265.66,265.05,265.05,891
2022-11-08 20:00:00,266.67,266.79,266.01,266.75,22120
2022-11-08 19:00:00,263.2,266.7,263.2,266.7,17557
2022-11-08 18:00:00,262.4,263.4255,261.76,263.22,20347
2022-11-08 17:00:00,263.46,263.46,259.99,262.7,169277
2022-11-08 16:00:00,261.67,265.65,261.47,263.431,1125459
2022-11-08 15:00:00,263.0,263.5788,259.06,261.745,859741
2022-11-08 14:00:00,264.85,266.08,261.53,263.12,1265229
2022-11-08 13:00:00,263.59,265.6,263.15,264.85,759176
2022-11-08 12:00:00,261.58,264.55,261.1,263.59,890470
2022-11-08 11:00:00,259.55,262.6323,256.8801,261.5,1002968
2022-11-08 10:00:00,259.0,262.28,258.0801,259.72,1202547
2022-11-08 09:00:00,259.3133,259.4957,258.6,258.8,16244
2022-11-08 08:00:00,258.99,258.99,258.99,258.99,378
2022-11-08 07:00:00,259.81,259.81,259.48,259.5,7349
2022-11-08 06:00:00,259.81,259.81,259.8,259.8,436
2022-11-07 20:00:00,258.85,259.9,258.85,259.85,2647
2022-11-07 19:00:00,258.85,258.9999,258.62,258.87,2285
2022-11-07 18:00:00,258.5,259.0,258.5,259.0,1858
2022-11-07 17:00:00,258.6,259.34,258.6,258.6,111974
2022-11-07 16:00:00,256.9056,259.5,256.88,258.75,1186389
2022-11-07 15:00:00,255.57,258.42,255.57,256.93,736030
2022-11-07 14:00:00,254.18,256.0799,254.135,255.57,458424
2022-11-07 13:00:00,254.18,255.6,253.38,254.15,552667
2022-11-07 12:00:00,256.87,258.08,254.14,254.23,1074772
2022-11-07 11:00:00,253.38,256.94,252.09,256.84,1686792
2022-11-07 10:00:00,261.9399,261.9785,252.84,253.41,1449433
2022-11-07 09:00:00,262.7,263.0,260.5,261.52,31117
2022-11-07 08:00:00,262.3,263.0,262.02,262.25,6151
2022-11-07 07:00:00,262.79,262.81,262.79,262.81,338
2022-11-07 06:00:00,262.0,262.0,262.0,262.0,458
2022-11-04 20:00:00,260.7,261.5,260.7,261.5,2055
2022-11-04 19:00:00,260.5,260.99,260.5,260.7999,2379
2022-11-04 18:00:00,260.67,260.75,260.51,260.74,6201
2022-11-04 17:00:00,260.79,261.49,260.26,260.6,175043
2022-11-04 16:00:00,259.07,260.95,258.39,260.85,1906679
2022-11-04 15:00:00,255.89,259.35,255.32,259.06,1010063
2022-11-04 14:00:00,258.32,259.7,255.55,255.945,1153181
2022-11-04 13:00:00,258.7199,261.6599,257.7,258.4,1145834
2022-11-04 12:00:00,265.055,265.91,258.63,258.66,1725135
2022-11-04 11:00:00,265.01,269.2,262.6962,265.08,1514366
2022-11-04 10:00:00,272.8,274.97,262.4642,265.01,1755750
2022-11-04 09:00:00,271.0937,272.91,267.9,272.75,118239
2022-11-04 08:00:00,270.87,271.0,270.43,270.9,4410
2022-11-04 07:00:00,271.6,271.6,270.67,271.07,2602
2022-11-04 06:00:00,271.29,272.55,271.27,271.28,2653
2022-11-04 05:00:00,269.49,271.35,269.49,271.35,893
2022-11-03 20:00:00,269.27,269.28,268.5,268.5,4297
2022-11-03 19:00:00,269.0,269.1,268.8,268.82,2519
2022-11-03 18:00:00,269.46,269.61,268.8101,268.8158,3508
2022-11-03 17:00:00,269.06,269.85,268.52,269.6033,77645
2022-11-03 16:00:00,272.7087,272.72,268.8,269.0,1409010
2022-11-03 15:00:00,273.34,274.1,272.1,272.69,414174
2022-11-03 14:00:00,274.65,274.98,272.7,273.4,393490
2022-11-03 13:00:00,272.49,274.75,271.83,274.605,662475
2022-11-03 12:00:00,275.05,276.29,271.85,272.52,941522
2022-11-03 11:00:00,271.45,276.18,270.2201,275.02,1468246
2022-11-03 10:00:00,269.2,274.9499,268.95,271.45,1176657
2022-11-03 09:00:00,270.0,270.98,268.9544,269.3,41418
2022-11-03 08:00:00,270.16,270.5,269.17,269.9,8957
2022-11-03 07:00:00,271.0,271.0,270.17,270.17,1397
2022-11-03 06:00:00,270.89,270.9,270.89,270.9,1115
2022-11-03 05:00:00,271.7,271.7,270.3,270.99,11259
2022-11-02 20:00:00,270.3,271.29,270.1,270.79,7812
2022-11-02 19:00:00,269.76,270.6899,268.76,270.5,18228
2022-11-02 18:00:00,272.0,272.0,268.98,269.75,47617
2022-11-02 17:00:00,273.0,273.8,270.28,272.45,341101
2022-11-02 16:00:00,279.35,281.8,272.84,272.92,2614642
2022-11-02 15:00:00,280.9904,287.33,277.31,279.55,2115746
2022-11-02 14:00:00,280.19,281.2999,278.65,281.1391,551671
2022-11-02 13:00:00,281.18,281.43,277.695,280.15,828428
2022-11-02 12:00:00,281.74,282.1,278.96,281.19,983228
2022-11-02 11:00:00,281.64,283.95,281.5101,281.805,930509
2022-11-02 10:00:00,287.39,288.35,280.8,281.605,1414070
2022-11-02 09:00:00,286.5666,287.65,286.56,287.46,13269
2022-11-02 08:00:00,287.0,287.3,286.99,287.3,2009
2022-11-02 07:00:00,287.12,287.12,287.12,287.12,378
2022-11-02 06:00:00,286.2,287.3,285.99,287.3,2135
2022-11-01 20:00:00,286.88,287.0,286.8001,286.8001,2110
2022-11-01 19:00:00,286.75,286.75,286.75,286.75,15355
2022-11-01 18:00:00,286.45,286.96,286.135,286.135,2286
2022-11-01 17:00:00,286.75,286.95,285.65,286.46,76177
2022-11-01 16:00:00,288.385,288.49,286.42,286.75,1065237
2022-11-01 15:00:00,288.06,288.5282,287.11,288.3832,605772
2022-11-01 14:00:00,287.82,289.5619,287.4168,288.1,466649
2022-11-01 13:00:00,290.26,291.52,286.72,287.84,734067
2022-11-01 12:00:00,289.25,291.46,288.83,290.27,839718
2022-11-01 11:00:00,294.63,296.09,288.97,289.29,1375775
2022-11-01 10:00:00,295.8,299.7,293.62,294.5668,1191995
2022-11-01 09:00:00,294.6736,297.48,292.31,296.0,60819
2022-11-01 08:00:00,294.51,296.7,294.5,296.15,26780
2022-11-01 07:00:00,294.76,294.8,294.76,294.8,1365
2022-11-01 06:00:00,294.0,294.0,294.0,294.0,505
2022-11-01 05:00:00,294.69,294.76,294.6,294.6,1430
2022-10-31 20:00:00,292.28,292.69,292.27,292.62,3668
2022-10-31 19:00:00,292.0,292.03,292.0,292.01,916
2022-10-31 18:00:00,292.25,292.25,291.9033,292.0,2498
2022-10-31 17:00:00,291.88,292.4,290.38,292.05,177479
2022-10-31 16:00:00,291.9,292.79,290.37,291.99,1278379
2022-10-31 15:00:00,291.25,293.26,290.431,291.895,701217
2022-10-31 14:00:00,290.235,292.0,289.7,291.28,632392
2022-10-31 13:00:00,290.9266,293.7999,289.55,290.31,860998
2022-10-31 12:00:00,290.06,292.57,289.52,291.0,808664
2022-10-31 11:00:00,294.17,295.78,289.5,290.01,1470038
2022-10-31 10:00:00,295.09,297.6199,293.254,294.09,956440
2022-10-31 09:00:00,294.75,295.96,293.7501,294.84,23361
2022-10-31 08:00:00,293.95,296.16,293.95,295.55,12135
2022-10-31 07:00:00,293.49,293.6,293.49,293.6,925
2022-10-31 06:00:00,293.04,293.04,293.04,293.04,693
2022-10-31 05:00:00,294.96,294.96,292.7,293.5,2468
2022-10-28 20:00:00,296.09,296.45,296.09,296.3,2307
2022-10-28 19:00:00,296.0,296.1,295.85,296.0,1809
2022-10-28 18:00:00,296.25,296.49,295.72,295.85,10602
2022-10-28 17:00:00,295.72,296.65,295.72,296.32,89464
2022-10-28 16:00:00,295.4,296.0,294.25,295.73,1397651
2022-10-28 15:00:00,294.71,296.17,294.4,295.47,683306
2022-10-28 14:00:00,293.85,295.3,293.44,294.65,855950
2022-10-28 13:00:00,294.24,295.79,293.16,293.75,1016919
2022-10-28 12:00:00,296.85,297.4999,293.98,294.305,1479541
2022-10-28 11:00:00,294.85,298.4542,292.2924,296.95,2080424
2022-10-28 10:00:00,296.62,301.19,294.32,294.825,1587266
2022-10-28 09:00:00,296.35,298.55,295.89,296.75,33381
2022-10-28 08:00:00,297.2,297.75,296.79,297.75,15710
2022-10-28 07:00:00,296.3,296.3,296.3,296.3,357
2022-10-28 06:00:00,295.13,295.8,295.13,295.8,827
2022-10-28 05:00:00,295.96,296.42,295.12,296.42,1035
2022-10-27 20:00:00,297.03,298.0,297.03,297.99,9049
2022-10-27 19:00:00,297.0,297.38,296.06,296.62,8139
2022-10-27 18:00:00,296.5,297.99,296.0128,297.03,19089
2022-10-27 17:00:00,296.94,298.64,293.3,297.0,367661
2022-10-27 16:00:00,301.655,302.33,296.4,296.89,2186994
2022-10-27 15:00:00,299.5,303.43,298.25,301.65,1792854
2022-10-27 14:00:00,298.7319,300.577,297.4226,299.535,782640
2022-10-27 13:00:00,301.56,302.9899,297.53,298.655,1333174
2022-10-27 12:00:00,298.8,303.98,298.56,301.4301,2613441
2022-10-27 11:00:00,297.21,305.21,297.0,298.8,2369560
2022-10-27 10:00:00,299.7,302.0,294.78,297.32,1990084
2022-10-27 09:00:00,298.25,300.78,297.85,299.5,48638
2022-10-27 08:00:00,298.0,299.02,298.0,298.61,14514
2022-10-27 07:00:00,297.65,298.22,297.65,298.15,2149
2022-10-27 06:00:00,300.0,300.0,297.3,298.41,1634
2022-10-27 05:00:00,299.84,300.5,299.4,300.48,3235
2022-10-26 20:00:00,299.74,300.0,299.69,299.9,24495
2022-10-26 19:00:00,300.25,300.25,299.0,299.75,11038
2022-10-26 18:00:00,300.8306,301.18,300.0,300.55,24054
2022-10-26 17:00:00,298.62,301.89,297.6303,300.5,137834
2022-10-26 16:00:00,300.51,300.51,297.36,298.61,2248121
2022-10-26 15:00:00,302.02,303.88,299.2,300.5,1370553
2022-10-26 14:00:00,300.97,302.69,299.39,302.03,1604719
2022-10-26 13:00:00,303.37,304.38,299.63,300.9971,1922189
2022-10-26 12:00:00,301.07,305.63,301.07,303.4,2619412
2022-10-26 11:00:00,294.41,302.8799,294.365,301.0872,3218842
2022-10-26 10:00:00,289.9,296.48,288.04,294.405,2013208
2022-10-26 09:00:00,290.0,291.747,289.2,289.82,36813
2022-10-26 08:00:00,289.79,290.75,289.75,290.23,14345
2022-10-26 07:00:00,289.1,289.9,289.1,289.9,7991
2022-10-26 06:00:00,290.02,290.02,289.26,289.5,1166
2022-10-26 05:00:00,290.0,290.55,289.9,289.9,2148
2022-10-25 20:00:00,288.1,288.5,287.52,287.84,23093
2022-10-25 19:00:00,289.01,289.77,288.0,288.64,28278
2022-10-25 18:00:00,289.0,289.95,288.0,288.55,18656
2022-10-25 17:00:00,291.02,291.15,287.93,291.02,208063
2022-10-25 16:00:00,291.61,293.7787,290.73,291.14,2154160
2022-10-25 15:00:00,291.462,293.37,290.63,291.6,1118955
2022-10-25 14:00:00,291.61,292.6,289.19,291.54,1172492
2022-10-25 13:00:00,292.59,293.75,291.5201,291.6599,1034870
2022-10-25 12:00:00,293.37,295.03,291.75,292.662,1994121
2022-10-25 11:00:00,293.02,297.59,292.23,293.44,3915813
2022-10-25 10:00:00,284.34,295.3999,284.0553,292.6301,2930770
2022-10-25 09:00:00,285.35,286.0,283.54,284.34,53495
2022-10-25 08:00:00,285.7,285.84,284.3,284.4,22551
2022-10-25 07:00:00,285.27,285.86,285.0,285.86,2287
2022-10-25 06:00:00,284.2,284.23,284.01,284.18,1101
2022-10-25 05:00:00,285.0,285.6,284.5,284.5,1661
2022-10-24 20:00:00,283.99,284.9,283.75,284.19,13794
2022-10-24 19:00:00,281.87,284.09,281.87,284.0,21443
2022-10-24 18:00:00,282.1,282.31,281.55,281.87,13225
2022-10-24 17:00:00,282.45,282.7499,282.2,282.2,187392
2022-10-24 16:00:00,285.35,286.05,282.04,282.71,1633470
2022-10-24 15:00:00,282.95,285.48,282.6001,285.1901,987562
2022-10-24 14:00:00,285.5378,286.25,282.38,282.845,994794
2022-10-24 13:00:00,284.41,286.75,283.42,285.535,1547201
2022-10-24 12:00:00,283.1681,284.6,281.4,284.36,1707246
2022-10-24 11:00:00,285.71,285.71,280.36,283.2,3081158
2022-10-24 10:00:00,291.53,291.75,283.96,285.7769,2560790
2022-10-24 09:00:00,289.4976,292.35,289.2,291.5,99660
2022-10-24 08:00:00,289.3,291.99,289.3,291.47,37437
2022-10-24 07:00:00,289.48,289.57,288.21,288.66,4022
2022-10-24 06:00:00,287.01,288.99,287.0,288.99,3803
2022-10-24 05:00:00,288.3,288.3,285.5,287.0,17308
2022-10-21 20:00:00,290.25,291.4,290.2,291.33,17243
2022-10-21 19:00:00,289.66,290.1,289.65,290.1,6560
